order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
8bef8b88b9465aa96b8b93eff0525da0,12972b8f7cf1281794beef6967407023,delivered,2017-06-08 08:27:25,2017-06-09 02:22:56,2017-06-13 12:08:59,2017-06-19 18:12:41,2017-07-03 00:00:00
9fe3aa695f82b14c91be17f23b17ef31,d0a96174092cc6ef4f7671d3bc8c6bf4,delivered,2017-05-30 11:47:48,2017-05-30 13:07:50,2017-05-31 09:44:07,2017-06-12 10:19:44,2017-07-04 00:00:00
3efb7f6339ec54c071e9fa5feab78356,d9dfb0c45526f228a5e68b9b4ca40738,delivered,2017-04-28 00:43:40,2017-05-03 11:32:52,2017-05-04 12:58:58,2017-05-08 15:28:57,2017-05-24 00:00:00
67d748688b1f3b7e4ecfd613adf5382d,cd6689180f7e656793d39dedc25aa21f,delivered,2017-05-19 12:49:07,2017-05-19 13:02:30,2017-05-23 07:13:36,2017-05-30 07:49:40,2017-06-08 00:00:00
bf5155dc24b8690b94d2a021bb3c5a9c,08028c13a908b120d56eff9d7ebd27c3,delivered,2017-06-12 18:34:07,2017-06-12 19:02:30,2017-06-19 17:43:38,2017-06-27 15:04:55,2017-07-12 00:00:00
30e306d7092ec3bf44efabf012cdd06e,5348aedd847fe3951a231608c55fc089,delivered,2017-04-12 16:45:59,2017-04-12 16:55:20,2017-04-13 14:14:23,2017-04-24 10:51:47,2017-05-11 00:00:00
b99b9831e4b244971d7fee83d5a69ee0,60401138424ae83a86d350a14011cc2c,delivered,2017-05-26 16:13:17,2017-05-26 16:25:18,2017-06-01 13:57:44,2017-06-12 12:52:53,2017-06-20 00:00:00
ad270676ed8a3174f472811e0144761d,9a6458f67b94f41958d49e92dad980af,delivered,2017-06-11 21:00:35,2017-06-12 17:15:13,2017-06-16 11:55:25,2017-06-28 13:03:15,2017-07-05 00:00:00
8a3756b420f3c23e6537a19e9d61a102,baab2b58bcdf3653827e7fc183f98fd1,delivered,2017-06-17 23:03:05,2017-06-17 23:15:09,2017-06-21 09:17:40,2017-06-27 13:36:35,2017-07-11 00:00:00
800041272b068eed258fd7c9120a26f4,09a3bc3236329de95ec9cae4f72cecf0,delivered,2017-06-12 15:13:07,2017-06-12 16:00:06,2017-06-13 13:13:14,2017-06-19 12:24:46,2017-07-05 00:00:00
621419fdba0dc2eb4a35f91fc6c74c27,82e84768dd919d3a1df7f533e6d78be6,delivered,2017-06-19 09:15:45,2017-06-20 09:23:41,2017-06-20 15:30:44,2017-06-22 15:42:52,2017-07-04 00:00:00
3303ae257c7df7d22445570e801fbe6e,af103b3a9791e738f592b8fe4da31c40,delivered,2017-06-13 09:44:27,2017-06-13 09:55:15,2017-06-16 16:28:53,2017-06-27 14:19:09,2017-07-10 00:00:00
009fa9bd0d92710e840793bfefa80867,ed19fa6ce948d52be769926c2baaa17c,delivered,2017-06-14 09:44:30,2017-06-17 03:50:11,2017-06-19 21:14:50,2017-07-08 17:26:30,2017-07-11 00:00:00
d27806c15d0457fd42413dcf53cdd340,a1db30418837f238cdd66352eea4f1d8,delivered,2017-06-19 19:39:16,2017-06-19 20:20:05,2017-06-20 10:30:30,2017-07-03 17:21:32,2017-07-11 00:00:00
1ba88e3e2b2311150e8609fbb731ac99,cb3e3dbb6bb631dc9cd99180e55119bc,delivered,2017-05-11 13:46:17,2017-05-11 13:55:19,2017-05-12 18:26:04,2017-05-15 12:06:35,2017-05-31 00:00:00
bc5a4e5f24b16e6c03294f5f113930be,70138f96db51881f3619af1ffd1276ab,delivered,2017-06-27 12:33:47,2017-06-27 12:45:27,2017-06-28 12:41:06,2017-06-29 15:28:44,2017-07-10 00:00:00
7634d13a219590375d843d1680c21e70,dec5253a92372b0843e9c47d24766ea7,delivered,2017-04-08 17:24:31,2017-04-08 17:35:15,2017-04-12 16:25:00,2017-05-10 09:48:33,2017-05-12 00:00:00
417530b1f1b63eccef9e9a975a5c9a45,cc1c7dd9bad8239fef33da83dd813f3a,delivered,2017-05-09 20:30:44,2017-05-11 04:10:13,2017-05-12 14:10:53,2017-05-19 10:06:50,2017-07-17 00:00:00
ac8f8a6e0d980aae7905fb9b3480078d,c03efef1b396371beb5420daed386df9,delivered,2017-06-25 15:28:35,2017-06-25 15:42:49,2017-06-29 16:42:12,2017-07-07 17:07:54,2017-07-25 00:00:00
ca65e3c6e57d9268c00fd2a65cbd14d0,3ba2431d39a1755e6f02841aec4c098f,delivered,2017-06-06 15:53:22,2017-06-06 16:02:49,2017-06-07 15:12:59,2017-06-08 12:05:56,2017-06-20 00:00:00
030c7ec55b04c23a239cd70bd9750e18,693183c6c2250fb4f5114820f86791a0,delivered,2017-05-15 21:29:38,2017-05-15 21:42:56,2017-05-18 05:34:54,2017-05-23 17:51:47,2017-06-02 00:00:00
3bd3e7a970612f2a863088c909ef42f6,9be137a9e96c87d767e4c400c3e5c628,delivered,2017-05-01 14:02:17,2017-05-03 11:42:45,2017-05-04 09:59:13,2017-05-12 15:11:23,2017-05-25 00:00:00
698c205b3d4d82b6ddf90c51b96119f2,d8b1dd7d7e9ebb52c8e97ba11e49350b,delivered,2017-06-12 08:57:04,2017-06-12 09:05:18,2017-06-16 13:03:18,2017-06-17 07:51:01,2017-06-26 00:00:00
b545fbbd1cf26fdd3bbd1dbef6711f5d,c6115051e3b73e42d077737f473a69fe,delivered,2017-05-23 12:14:26,2017-05-23 13:06:03,2017-05-24 15:08:47,2017-05-29 10:04:33,2017-06-14 00:00:00
5cbfca5949dfb13ee9e578f34258c821,19dba184dcdce803364d6166413650ee,delivered,2017-06-14 08:37:39,2017-06-15 02:55:11,2017-06-19 13:04:24,2017-06-28 13:28:30,2017-07-13 00:00:00
6907ea7150759a085c8ed75a55aeb90d,e69714d6b494f7279512327ebcc01889,delivered,2017-05-17 11:36:51,2017-05-17 13:04:02,2017-05-18 13:27:32,2017-05-22 10:31:38,2017-06-14 00:00:00
bebfce59cea8500ade1ddffe679b422c,01271eb2284947f2e2abbe53fa15730a,delivered,2017-06-17 18:02:28,2017-06-20 10:45:09,2017-06-21 19:03:06,2017-06-29 16:45:56,2017-07-07 00:00:00
66e8ac9d47e54dcd2dd60c629b309013,213d35a2dc913e03096fde29f8a4aca7,delivered,2017-06-30 23:20:08,2017-06-30 23:30:20,2017-07-03 11:52:56,2017-07-04 13:56:40,2017-07-13 00:00:00
88341acc29a62edca27bdefc22a97670,796250d5ab26277f5ae5951b76056972,delivered,2017-06-28 10:30:03,2017-06-29 10:35:20,2017-06-29 13:58:17,2017-07-10 20:02:53,2017-07-21 00:00:00
9d38c8920b5f04a68487b50ea022b36f,a7bfceb8895ba1f6c3582fa32fa53bca,delivered,2017-06-28 22:39:04,2017-06-28 22:55:17,2017-07-04 16:33:23,2017-07-10 09:48:37,2017-07-24 00:00:00
fc94ca74e236e7bad0e7a33cd62dc474,a807bd3f8b7f9925b6eb9d07c0f3387a,delivered,2017-05-08 13:12:30,2017-05-08 13:25:23,2017-05-09 13:27:34,2017-05-23 10:27:42,2017-05-31 00:00:00
1d432ff6ecb6a501752815ce48038a89,5036f826fada2fdba151a9112545e883,delivered,2017-06-14 15:47:06,2017-06-14 16:05:12,2017-06-28 10:15:56,2017-07-07 11:41:57,2017-07-27 00:00:00
3b6ba183ec307f2e980a01e66f596821,55858b24b1b18a4e50fce22b11a761bf,delivered,2017-05-10 18:58:00,2017-05-12 02:55:15,2017-05-15 08:13:46,2017-05-24 11:45:08,2017-06-09 00:00:00
44eacc9d7484241cf20d888aa331b854,a2cb36ff1d8fa877776b2a7db00e79db,delivered,2017-06-12 17:05:47,2017-06-14 02:35:31,2017-06-19 10:51:48,2017-06-23 11:24:47,2017-07-03 00:00:00
e8fe4d0ad665d8d3978e9a8e1bfcf686,5a16b379b53c2a6628ec9dfcc218bc63,delivered,2017-05-05 20:00:53,2017-05-05 20:15:17,2017-05-11 10:14:54,2017-05-17 10:42:00,2017-05-30 00:00:00
94257b7c9b794f53994f042c218d8799,6d036be2310d04cd23d731538e7379df,delivered,2017-06-24 19:28:58,2017-06-27 03:55:21,2017-06-29 14:38:30,2017-07-05 17:03:08,2017-07-26 00:00:00
99a2615edee73927284d4b8b81f7f14a,5fc94afe3011b978b89cc74c0a3fd96c,delivered,2017-04-07 23:21:05,2017-04-07 23:35:10,2017-04-10 09:47:38,2017-04-12 09:56:11,2017-05-03 00:00:00
3b0a023614a9b0c9d8f4bdbc98bd7b0c,713477f27e9bcb84f9449e11fb6378ec,delivered,2017-05-22 15:14:26,2017-05-22 15:25:15,2017-05-23 15:48:58,2017-05-30 11:33:29,2017-06-14 00:00:00
68329ea019781f360d7d04e9edd2825d,4add16f5c8c1c24e0ef26730ca5b5d1c,delivered,2017-05-15 00:31:53,2017-05-15 00:46:01,2017-05-16 12:39:48,2017-05-23 14:19:48,2017-06-02 00:00:00
8d05c02e45305ca61aaa097d40313382,e83d0ca01e9d1634e2005ca703095564,delivered,2017-06-28 18:00:11,2017-06-29 10:05:16,2017-06-29 14:44:39,2017-07-05 17:39:56,2017-07-20 00:00:00
fd03ffe30a095fcca266721a91c74266,5daf11ca34a2ec028a098765aa3c891e,delivered,2017-06-13 18:31:37,2017-06-13 18:45:12,2017-06-19 13:48:59,2017-06-23 11:05:14,2017-07-17 00:00:00
6ddabf2a8041dce9c002843951566c40,b13d2760d38f105bdc7647c63b130e0c,delivered,2017-06-17 14:34:41,2017-06-17 14:45:45,2017-06-19 20:49:54,2017-07-01 11:22:08,2017-07-13 00:00:00
f7a395a125a7e8815b2b8c19bcfd6967,0ed7a6b94c234ca60cb9c4812c1fd044,delivered,2017-04-15 18:35:59,2017-04-15 18:45:15,2017-04-19 07:37:56,2017-05-03 14:09:45,2017-05-24 00:00:00
cc43a0291c8a1508aa42c1f78ddd204a,565673b18f31af7c61f92faa9e228b91,delivered,2017-06-19 11:36:42,2017-06-19 11:50:12,2017-06-21 18:17:57,2017-07-04 14:28:55,2017-07-13 00:00:00
066e583c1ef730d7f1685807bc618cf7,dfec7cb1347f76c3ce993ccde152e6f7,delivered,2017-05-28 08:42:18,2017-05-28 09:20:18,2017-05-29 12:55:49,2017-06-16 16:33:57,2017-06-29 00:00:00
eec1b2584ccac529785cee8454007b86,a44c6bfa12787e807a919f755419edcb,delivered,2017-05-31 13:23:12,2017-05-31 13:35:10,2017-06-02 15:04:36,2017-06-08 15:03:16,2017-06-23 00:00:00
50bc77ecaaa29748406a1e7fe4fe22fb,e5560d6c017f8554674633d6e42feb3f,delivered,2017-06-27 11:14:14,2017-06-27 11:50:16,2017-06-28 14:37:52,2017-07-03 14:19:30,2017-07-10 00:00:00
d9e44c3fd2ce16086619f299e92e12d8,213573df8c484028f3492fa3548074da,delivered,2017-05-06 20:11:10,2017-05-06 20:22:14,2017-05-10 10:08:52,2017-05-17 17:34:14,2017-06-02 00:00:00
ca5f84c834ef797682187652a17cf463,7f157d0a78b251ba8904237c0851e3e2,delivered,2017-06-11 21:16:09,2017-06-13 05:05:15,2017-06-16 12:49:26,2017-06-19 15:38:02,2017-06-26 00:00:00
68d8b4fcc77dcd06eecb59b08dc28d15,7cd022f49c80185e8ff8208adf611409,delivered,2017-05-31 22:48:44,2017-05-31 23:02:20,2017-06-01 10:20:09,2017-06-14 14:04:11,2017-06-23 00:00:00
78ebe5bf2d56685f5b1e6895cfd941e2,90924f3be1f51b95a42a023072592755,delivered,2017-05-21 18:11:11,2017-05-22 18:22:46,2017-05-24 12:14:23,2017-05-25 13:41:54,2017-06-05 00:00:00
2081951727bfe945199ff7bea30cbd1a,eed088d4b99839a66f46721d55b7f388,delivered,2017-04-13 13:15:22,2017-04-13 13:25:16,2017-04-17 13:49:47,2017-04-27 14:11:45,2017-05-15 00:00:00
3b217ebe4d179dfb38b00c9047569dd9,3936d43a9f6abb98e86943c6c7e5de2b,delivered,2017-06-26 12:41:29,2017-06-28 02:25:26,2017-06-29 10:55:54,2017-07-05 12:51:48,2017-07-21 00:00:00
f6586a410980be02b8a408eb2d0a5c21,ca5c87a30556fbad0671e0b2f9a57915,delivered,2017-05-16 22:42:57,2017-05-18 02:15:42,2017-05-18 14:49:26,2017-06-07 08:48:00,2017-06-22 00:00:00
f8d18c37a2ae5b1c3f3ec8002a0d0cc3,de8b77d620db2066418a56ce3a1d4f81,delivered,2017-06-29 17:19:23,2017-06-30 03:10:18,2017-07-05 12:25:15,2017-07-07 17:12:04,2017-07-12 00:00:00
e7e81487cee935dda2f15d591657bab2,0c2d410b960c5762f9c574cf779cbc02,delivered,2017-06-11 13:21:04,2017-06-11 13:35:19,2017-06-13 10:26:50,2017-06-14 12:45:03,2017-06-30 00:00:00
2e66dd346593941760c467271183f53c,d0af0c50613380ca60a62b618f159a6d,delivered,2017-05-21 18:49:12,2017-05-21 19:03:34,2017-05-23 15:49:01,2017-05-31 09:04:17,2017-06-13 00:00:00
b3edcb85453179d7aff0cc5180ef4880,a0c67776c295e9b4a2b4884c6a24c76a,delivered,2017-04-20 12:47:52,2017-04-20 13:10:28,2017-04-27 11:08:34,2017-05-19 05:27:35,2017-05-29 00:00:00
01c79ae32ef95b276907d99e83fe57e5,99e2b41b1cc2e2779110f22a874e0416,delivered,2017-05-24 20:08:23,2017-05-24 20:22:49,2017-05-25 09:27:11,2017-05-26 15:31:55,2017-06-13 00:00:00
5ad18603db1db0f10865419cd46d17d7,26854bdbd7994fb56d6c8108aa7a95e5,delivered,2017-06-05 19:22:09,2017-06-05 19:30:19,2017-06-07 05:40:03,2017-06-19 18:09:55,2017-07-04 00:00:00
8f00691337d685f6b20b93cb491b983b,f7370bf5c8d82b2d0dbc9190882f0605,delivered,2017-06-04 06:51:47,2017-06-04 07:02:25,2017-06-06 10:55:41,2017-06-07 08:07:31,2017-06-21 00:00:00
71c9bb80d188804a5aa96f2380227453,602cd37236aba223c5f8e60983603b3e,delivered,2017-06-13 12:32:12,2017-06-13 13:35:26,2017-06-14 13:52:05,2017-06-21 17:02:39,2017-07-14 00:00:00
e27f8086e3d62693b719af33a78cffdc,95129f5993ceb68c165a5d9be08c1926,delivered,2017-04-12 16:39:44,2017-04-12 16:50:20,2017-04-13 13:09:14,2017-04-20 12:24:13,2017-05-04 00:00:00
18b63a7615ed42ad3069b47278bdb298,5373c55da34967b583bbb58b41d48e6c,delivered,2017-05-23 17:54:55,2017-05-23 18:05:07,2017-05-24 17:27:53,2017-06-13 14:44:32,2017-06-19 00:00:00
755eebcb667b0fc5148bdcee47fe9f28,5bf5c7cc1ffdd2a2b72a8a7a3c780beb,delivered,2017-05-12 08:47:47,2017-05-13 03:02:49,2017-05-17 09:23:57,2017-05-22 16:13:40,2017-06-01 00:00:00
bfb6c9ff90e48e59a7de1a1686fd181d,d7a7b1c5ebddaa7525ccd4d9c5ed537b,delivered,2017-05-25 02:07:32,2017-05-25 02:15:15,2017-05-25 10:54:42,2017-06-01 15:27:31,2017-06-07 00:00:00
4a81bd2160d16f8b9323ad482891284d,7031299b4e554c4c88cf92dea380afb3,delivered,2017-06-16 08:51:44,2017-06-16 09:03:12,2017-06-19 20:09:35,2017-06-26 12:17:58,2017-07-10 00:00:00
5e59c927dc00fd6d6f9661fd8736989c,a7ae8cfbb255712ae4be978b7bfab901,delivered,2017-05-11 08:38:46,2017-05-13 03:05:25,2017-05-13 10:40:25,2017-05-18 10:10:11,2017-05-31 00:00:00
feded510efe2a76dd134d8533af626f9,9d1d52bebfd0301df6fe080e8a4a681b,delivered,2017-05-16 23:52:28,2017-05-17 01:25:14,2017-05-18 16:23:10,2017-05-25 09:39:46,2017-06-27 00:00:00
eabed9663301465ad2a903c519caae63,9f9587941a9fbed8cd27d38cd793fba2,delivered,2017-04-22 11:33:13,2017-04-22 11:45:13,2017-04-24 15:58:20,2017-05-03 11:21:43,2017-05-25 00:00:00
8f20a2bcde63b6e9b1d88a8b7bb9ca53,7107fc539b88dd4fb7fab4e60f9eeea3,delivered,2017-06-09 19:13:08,2017-06-09 19:22:07,2017-06-13 07:45:48,2017-06-23 10:57:28,2017-07-14 00:00:00
d16cf2288861412bc266621085b73055,b82c4220110dc5c1c3d7f067aa9bd065,delivered,2017-06-13 20:02:01,2017-06-13 20:15:54,2017-06-14 18:49:45,2017-06-26 14:45:49,2017-07-12 00:00:00
66f3359b47e8264aac9b1ab1f7bec4d3,3135801869ea8e2206ce08a16ffad3bf,delivered,2017-06-22 12:44:03,2017-06-22 12:55:22,2017-06-23 12:55:55,2017-07-13 10:13:45,2017-07-05 00:00:00
26f35d2f228f74c5c9ca3a74c3a88d7c,a04b42b4fd7b36ef879752176cd57557,delivered,2017-06-11 13:38:21,2017-06-11 13:45:15,2017-06-14 16:19:39,2017-06-16 12:05:06,2017-06-26 00:00:00
2e59e4db9ac621c946e8451c300f1317,61d359e1107b398326e830d479b466de,delivered,2017-05-17 11:27:13,2017-05-17 11:42:27,2017-05-17 13:52:39,2017-05-22 22:13:59,2017-06-06 00:00:00
e2b81f0134f91f1be92e48ef39ee0d99,c891f94087a1bcda077d185cb4edfff5,delivered,2017-06-18 18:40:41,2017-06-18 18:55:06,2017-06-26 14:55:48,2017-07-07 16:49:33,2017-07-27 00:00:00
219011b6543055a960c7dd94cc5e0770,9b9fc5bf9794aa5a631da2499da279eb,delivered,2017-04-15 11:47:49,2017-04-15 12:02:54,2017-04-17 10:43:48,2017-04-22 05:27:56,2017-05-09 00:00:00
bf1291114442efae296ac5f7bfb3d195,f16962e130603161149712806cdd212e,delivered,2017-06-25 19:47:17,2017-06-25 19:55:10,2017-06-27 13:52:08,2017-06-28 16:46:32,2017-07-14 00:00:00
91711692ae6735d80d347c000533637f,022c68d559d62cee79d2a5a4bd567feb,delivered,2017-05-02 13:39:55,2017-05-02 13:50:19,2017-05-03 10:57:44,2017-05-11 09:24:00,2017-06-06 00:00:00
18b5c5e3d06b8ffb3935759ce29393f3,ab95418b637c62c3f1eae85f50c29c21,delivered,2017-05-26 20:06:30,2017-05-26 20:22:17,2017-05-29 11:55:55,2017-06-13 11:48:31,2017-06-20 00:00:00
300acffc653419f09eea9de45afa0460,302b06db224fdf184b7815e96b72d9bc,delivered,2017-05-05 21:35:52,2017-05-05 21:45:15,2017-05-08 15:45:28,2017-05-31 15:05:09,2017-06-07 00:00:00
251a3d3baf58424356225283feed770f,6702e5e1b4f9af9cffd902369dda2925,delivered,2017-06-22 13:35:18,2017-06-22 13:45:22,2017-06-27 08:53:15,2017-07-10 21:44:47,2017-07-28 00:00:00
c36b4feac86d66f1ad82c82c388f187e,cbe9f8fd52e2a3803cc739bb06a17e18,delivered,2017-04-05 10:13:32,2017-04-05 10:23:21,2017-04-06 08:44:22,2017-04-12 14:05:48,2017-04-28 00:00:00
cb392984e12bc8b50d40dbf37f39e607,0163a9517d96e283b1a883de0e71c826,delivered,2017-06-25 16:44:15,2017-06-27 04:25:13,2017-06-28 12:05:59,2017-07-05 16:49:34,2017-07-14 00:00:00
02e151e3ad2aa3f8e99de08c81a93c2c,2e59f355ea7b6170c754758463c9fd3a,delivered,2017-06-23 11:36:02,2017-06-23 11:50:15,2017-06-26 16:35:15,2017-07-03 15:12:04,2017-07-24 00:00:00
fac93ab061de252fc2dbaaab7d9f9eb1,129a7bc3c739aa7408c39e551839a416,delivered,2017-04-29 20:02:54,2017-04-30 06:35:15,2017-05-03 14:59:47,2017-05-05 09:24:28,2017-05-23 00:00:00
2d5a9031ce30f2732d18bb3722b887a4,1fa1869a410018e63e73c5a1fe358492,delivered,2017-05-22 14:38:48,2017-05-22 14:50:07,2017-05-24 12:39:46,2017-06-01 10:55:31,2017-06-30 00:00:00
e20f1823b7c3cea563148b3d9864132f,867375159eb6b26b2c4215966b2206a1,canceled,2017-05-16 22:17:00,2017-05-16 22:25:13,,,2017-06-12 00:00:00
35e622ae03fe40ef5476f73b37919c0b,d42db8cdbda56f4cef9e43da03e57c06,delivered,2017-06-27 15:44:20,2017-06-27 16:04:06,2017-06-29 10:51:54,2017-07-17 15:33:40,2017-07-19 00:00:00
6263f4308c3fde5104a2ead5e90dd41c,9b60903477438fec2ec05885d5a48fae,delivered,2017-06-28 09:39:43,2017-06-28 09:55:08,2017-06-30 14:23:45,2017-07-05 13:14:37,2017-08-01 00:00:00
259bf446f0b02fe474a518edf7a1862b,42cd1ae38937085bc5fbf0bfada57af1,delivered,2017-05-16 10:42:30,2017-05-16 10:55:12,2017-05-16 15:31:00,2017-05-22 15:26:00,2017-06-07 00:00:00
26ebbef3221e8b51c61400f22bd4956e,8df6ff33bdcef4ec159bcedbbf6d0283,delivered,2017-06-15 21:46:23,2017-06-15 22:03:00,2017-06-21 16:30:11,2017-06-28 12:36:34,2017-07-10 00:00:00
27a7ac440630f9de788e4d66e72c6424,5679e316d4dc59bd429d5851c36ed6c4,delivered,2017-04-21 21:38:07,2017-04-21 21:50:19,2017-04-25 15:37:33,2017-05-02 14:54:34,2017-05-15 00:00:00
84f5e6c0a0e3155e38c00f434ba90ce8,0cecd74a34f636f301b750123dd4dd3c,delivered,2017-05-06 20:11:11,2017-05-06 20:22:13,2017-05-10 09:47:45,2017-05-17 14:03:42,2017-06-02 00:00:00
1d5d115e7464f3ec6686c8b290973878,9da65d090cc7853012b5f487e658bb97,delivered,2017-06-13 00:03:08,2017-06-14 02:15:46,2017-06-14 13:34:38,2017-06-19 21:47:33,2017-07-04 00:00:00
071a4b7cb627e6acfcbde9c7ec233893,65e76b6196e163f93011170f498258b6,delivered,2017-06-07 16:32:26,2017-06-07 16:42:30,2017-06-08 15:47:47,2017-06-16 11:07:01,2017-06-30 00:00:00
75d5d3d16567a27eefc5752aeb063072,9909994172bb92df37805f2d2442faa1,delivered,2017-05-19 15:41:14,2017-05-20 15:50:07,2017-05-23 13:16:39,2017-05-29 14:13:38,2017-06-12 00:00:00
1bc1acc1a9efde3aaa00688fc9d33d2a,a4a012ed505920af7e837c4d3e385d34,delivered,2017-05-10 19:40:40,2017-05-10 19:50:15,2017-05-11 10:05:44,2017-05-23 17:19:49,2017-06-01 00:00:00
3020672893fa4aa5b9a077aef902851e,8626e57862a050c15c876163ee417754,delivered,2017-05-15 22:01:21,2017-05-15 22:10:18,2017-05-18 11:20:42,2017-05-24 11:57:33,2017-06-06 00:00:00
ede16745f047fc093b284c4947784851,277b0953a979a9ec5ed390b2dada87d0,delivered,2017-04-20 09:25:24,2017-04-20 09:35:23,2017-04-24 10:27:35,2017-05-03 11:42:08,2017-05-16 00:00:00
6d07ebee9c7fa9c4749c7265c987bf0a,4bfed7ec90de2a498c6aaaf4ce5e4518,delivered,2017-05-22 09:06:09,2017-05-22 09:22:28,2017-05-25 09:58:30,2017-06-02 17:42:43,2017-06-16 00:00:00
aa9b1d8c2b53c8780216ea7c3b88452f,37dab02dba724717bf07e823bcc44742,delivered,2017-04-10 16:44:31,2017-04-10 16:55:19,2017-04-12 16:08:12,2017-05-05 06:27:42,2017-05-08 00:00:00
430d9c263b0c59e3ce1ad49cb55e0531,ad3be614a606a68a2c27951d9a0530ae,delivered,2017-04-26 13:57:14,2017-04-26 14:10:21,2017-04-27 08:37:32,2017-05-05 15:57:47,2017-05-22 00:00:00
955d6e7631995ef924924d6ae1144a38,d1ae2693cea4de1a7763a73018e7a6a0,delivered,2017-06-16 08:56:53,2017-06-16 09:05:21,2017-06-26 09:32:09,2017-07-03 15:45:04,2017-07-06 00:00:00
50095280c67784024321b92405711172,43a9d2a398e6cc3fb4e10a766d0458e5,delivered,2017-06-12 11:43:39,2017-06-12 13:06:45,2017-06-12 14:04:20,2017-06-21 16:13:06,2017-07-11 00:00:00
dafa99d3aad16f19a8309819438cf7db,83e13b29bbe822b83e6584f42be5b07f,delivered,2017-06-03 23:32:38,2017-06-03 23:42:28,2017-06-06 10:23:54,2017-06-09 17:14:18,2017-06-28 00:00:00
681c2cfadee8433325e2fbab33593cd3,b2bccc82326a6f4bc22b66371c027d60,delivered,2017-04-01 15:08:20,2017-04-01 15:22:24,2017-04-05 09:48:15,2017-04-20 10:08:12,2017-04-24 00:00:00
3464107c541f0583d599cc7d335cb9c7,3393bd1427bf03f06c6920825a192337,delivered,2017-04-25 23:34:07,2017-04-27 13:33:18,2017-04-27 11:53:10,2017-05-12 15:24:45,2017-05-12 00:00:00
9781e29fd25f44bdbbace82bef3dcd8d,2e7db15a94eecd7e624bc265133605fb,delivered,2017-06-27 11:07:39,2017-06-27 11:45:43,2017-06-27 17:27:50,2017-07-06 15:07:38,2017-07-10 00:00:00
85eb5489e874a057b18c8b01ef44d1e5,fd37618b280487ff41f7d9d62cb35552,delivered,2017-06-27 20:38:43,2017-06-29 02:50:31,2017-06-30 17:08:51,2017-07-17 20:42:22,2017-07-25 00:00:00
f1cefe8e64d1771be13b8fd8360385e3,11ab17e4c92e820e3f148f8d420736b3,delivered,2017-06-01 08:51:21,2017-06-01 09:05:18,2017-06-01 12:32:26,2017-06-02 13:15:12,2017-06-14 00:00:00
0b2a26edc4451c98cc27d3bcb28d8766,a33aa4395098f8b30755738b398ece95,delivered,2017-06-06 22:24:19,2017-06-06 22:35:25,2017-06-08 12:23:49,2017-06-13 12:27:46,2017-06-20 00:00:00
5f7363eba95d6b80c0b0d44e53193e0b,1bd05d9a0031e8461d15550893d9b85a,delivered,2017-05-07 20:47:31,2017-05-07 21:01:56,2017-05-12 06:23:59,2017-05-29 06:04:02,2017-06-12 00:00:00
5ee63c8c9ae2e5c38791b35932cf4c69,62f766c82849282806bf2f62ca86432e,delivered,2017-05-09 11:30:18,2017-05-09 11:45:13,2017-05-19 19:32:55,2017-05-29 08:13:56,2017-06-06 00:00:00
89df20c6ed881fc9d841a717c76a212b,dc0601b04f43f219b2cefc8025fe4673,delivered,2017-06-16 10:33:12,2017-06-17 10:25:15,2017-06-20 10:54:02,2017-06-21 18:06:29,2017-06-29 00:00:00
2d08fef3d5af150cd56996814ad895d1,c3a7a7b4bd95621678748140d8dbc7c6,delivered,2017-05-10 21:15:10,2017-05-12 02:55:13,2017-05-15 06:22:04,2017-05-27 13:05:39,2017-06-05 00:00:00
9512251cbae0778ea863f6242d3e5789,fed67945c09986de880e4b3fdd1d3f07,canceled,2017-06-15 17:34:29,2017-06-15 17:45:18,,,2017-07-05 00:00:00
707c32742d844a6836e25e461d6b0e01,584f2538cdd4abe007b590d71bf92b6c,delivered,2017-06-27 17:20:58,2017-06-28 06:45:20,2017-06-28 16:57:26,2017-07-04 16:32:12,2017-07-31 00:00:00
1cd94ec5da3b3b76e199b3d79666bdfc,d9e285d36e3ae26036cb309ef5f65c76,delivered,2017-05-21 21:22:31,2017-05-21 21:35:19,2017-05-22 10:06:37,2017-05-30 12:30:09,2017-06-13 00:00:00
3e913a9dfc52c9a6dcbfc18c5ded61b8,51432bd945666f867e57877fa8ae26c0,delivered,2017-06-27 13:53:48,2017-06-27 14:05:46,2017-06-29 13:58:18,2017-07-11 17:41:59,2017-07-24 00:00:00
abc7bf320a2a81a63b1567171b3f4482,bf43e6b74f7c46f38f7b4d40e02b4b4a,delivered,2017-05-15 17:06:19,2017-05-15 17:30:22,2017-05-19 14:39:28,2017-05-23 11:22:39,2017-05-26 00:00:00
259ab6d981e68ad563951cdfe524f86c,92d6ff70b9588adfed1f220f872520da,delivered,2017-05-17 16:00:45,2017-05-18 02:26:04,2017-05-18 08:11:45,2017-05-26 14:45:53,2017-06-09 00:00:00
62d3014a7e5b4f51c5f2bb713775aada,041318f3b224ed1865ecbd61cbd4c77b,delivered,2017-05-21 15:57:33,2017-05-21 16:10:12,2017-05-22 18:34:56,2017-05-30 10:52:27,2017-06-26 00:00:00
