order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f12ef7eed107de3791b1db5b8cd4852b,a95a0af104d58114e3d3e9c52427ca7e,delivered,2017-09-26 21:12:04,2017-09-26 21:28:20,2017-09-30 15:15:56,2017-10-03 19:22:17,2017-10-13 00:00:00
647c2286962851bb7b82d2238a2af37e,8d26289d2fae953a89034bab3efdf657,delivered,2017-07-29 11:56:37,2017-07-29 12:10:13,2017-07-31 20:12:25,2017-08-04 20:22:32,2017-08-18 00:00:00
e0e0363b6d647a1ce534335bb1d84ebf,8605595118f211032dd982e966359be9,invoiced,2017-08-03 07:57:02,2017-08-04 02:15:17,,,2017-08-28 00:00:00
d13a4ce63c7414eb0705119412532eb3,90691f44f0b9da297fe03485feb295b6,delivered,2017-09-25 20:06:59,2017-09-25 20:24:36,2017-09-26 18:54:53,2017-10-02 21:43:45,2017-10-20 00:00:00
dbe8ecd957db3aaa6a15609223afe9a6,e0a036f5b8f574ecc5744cfdafa368fb,delivered,2017-09-13 17:05:26,2017-09-14 03:06:06,2017-09-14 21:10:21,2017-09-18 19:47:51,2017-09-29 00:00:00
b5a1d012931f59ed905df201cf2aba80,56e7899b07b9a515442d8855a6e049b3,delivered,2017-08-07 17:41:16,2017-08-07 18:20:06,2017-08-08 20:11:58,2017-08-11 15:57:44,2017-08-29 00:00:00
53ec902459673efbbcb34dec981931d3,489a3ed6905c005864a69d534cba1aca,unavailable,2017-07-23 22:47:19,2017-07-23 23:03:21,,,2017-08-15 00:00:00
3044d11f2c5790298aa2fa9959961876,90684e8e76e2b689d36e74bdaacd6ba8,delivered,2017-07-02 13:01:47,2017-07-02 13:10:13,2017-07-05 14:32:36,2017-07-14 19:03:43,2017-07-27 00:00:00
c2251dd482d3d185a7339f603c2de21b,ed4976f12ee52ce5ae8a150b4c74eb81,delivered,2017-09-13 15:04:22,2017-09-14 15:04:55,2017-09-19 18:42:33,2017-09-28 15:40:18,2017-10-11 00:00:00
fdec4779c139653010892cec5f7b35e2,390737ff44f32b4b03dc589ed323debd,delivered,2017-08-10 16:03:37,2017-08-10 16:15:12,2017-08-11 19:29:58,2017-08-21 16:11:37,2017-09-05 00:00:00
739d6562c43ddba4b4c1036113206abd,0f1c14d9a7aefb667c13c461122de629,delivered,2017-09-26 22:56:51,2017-09-26 23:07:25,2017-09-28 18:28:56,2017-10-05 19:02:27,2017-10-25 00:00:00
32205d676b64acc1c69f404bf0537166,6d3152ce8eb81f4837c6534a9a827683,delivered,2017-08-13 19:57:41,2017-08-13 20:15:11,2017-08-16 18:52:54,2017-08-21 18:02:43,2017-09-05 00:00:00
5ba96da244b3eb9310e1f91bc3c6acff,c8565a39b16d5f0f35895dc6dba5f72f,delivered,2017-07-13 13:39:11,2017-07-13 13:50:17,2017-07-13 19:58:39,2017-08-04 16:59:05,2017-08-23 00:00:00
e7cc5ff6366f7cc76c9285821a91b5c2,e558a99543d50f390898597de98fd6a9,delivered,2017-08-10 13:17:10,2017-08-10 13:30:23,2017-08-10 19:38:04,2017-08-15 17:39:59,2017-08-30 00:00:00
28ce9f21d700f4d00c2d53fe829911f3,334ebcfc6dd06afe410b13fef79a87c1,delivered,2017-08-30 18:00:36,2017-08-30 18:10:58,2017-09-01 17:33:04,2017-09-19 19:32:15,2017-10-05 00:00:00
d003f1dd8a01261b3625598a4554f4a5,aa4178995eb97c7a31f3133c5b244651,delivered,2017-09-27 17:59:26,2017-09-29 02:58:33,2017-10-02 15:34:01,2017-10-04 00:53:33,2017-10-18 00:00:00
4b30471e79d2d257fa289b154967b203,fecd194256ab742769c2e9ab4cf961e7,delivered,2017-08-11 16:31:00,2017-08-11 16:45:15,2017-08-14 19:22:35,2017-08-21 20:07:34,2017-09-13 00:00:00
bf669cf99f5b8f537e2d2b89d716ce0f,8e5c20798dbda6c0cd00b5c732f7ec88,delivered,2017-08-15 16:24:56,2017-08-17 02:55:20,2017-08-19 13:03:07,2017-08-31 20:37:36,2017-09-06 00:00:00
f6c08fc8e2fae4534791140858e82621,9a2e6e4343dba3bfaa907007cc0fd15e,delivered,2017-07-17 22:20:27,2017-07-18 22:15:16,2017-07-20 16:27:41,2017-07-28 20:17:53,2017-08-04 00:00:00
a5699e91157fd53a3c93f645452e88bd,a87adc695f5034edd84b4e60f8188d44,delivered,2017-09-16 23:27:24,2017-09-19 03:30:28,2017-09-19 19:51:10,2017-10-18 21:38:52,2017-10-09 00:00:00
b29e21660ec21d241b0b2fdb161bf7d8,2a806705fbb5cf16d598382f3506a1d3,delivered,2017-07-11 17:29:11,2017-07-13 03:05:52,2017-07-14 16:10:15,2017-07-20 17:00:06,2017-08-04 00:00:00
3303092810c37e9ab22a711ae3afb197,5db727761e58376d96e73fe4f9d03cb6,delivered,2017-07-28 10:36:12,2017-07-28 10:50:12,2017-08-03 17:25:30,2017-08-15 19:05:13,2017-08-21 00:00:00
6646c2a367068f9fc14a1346daec5db5,b24581c2613d18d6cbcf6cce42aa6555,delivered,2017-08-11 14:05:17,2017-08-12 06:43:49,2017-08-17 20:48:51,2017-08-25 19:09:16,2017-09-04 00:00:00
0e4741898160da1b1060a7f9c346547a,12fa7c60052ffc3f836bc38b4b853224,delivered,2017-09-24 22:43:23,2017-09-26 03:28:15,2017-09-26 13:22:10,2017-10-04 12:14:54,2017-10-17 00:00:00
c9c3b33329e09fe7ca7bbe36ba2e439f,96878eaad8a21cab428be467d640041f,delivered,2017-07-30 16:29:01,2017-07-30 16:43:10,2017-07-31 18:01:27,2017-08-02 18:17:03,2017-08-18 00:00:00
9edc774532d35fdc536fee78a41cce9d,e6afebe3b7aa03ff19ff1d23fd0867d8,delivered,2017-09-13 22:18:47,2017-09-13 22:30:27,2017-09-18 21:07:28,2017-09-27 19:57:52,2017-10-03 00:00:00
a0563252fd4da955a4bff4e622f4d81f,e87047759f9456e7b684908529381df9,delivered,2017-09-05 23:41:30,2017-09-07 03:03:46,2017-09-12 01:04:21,2017-09-18 20:43:37,2017-09-22 00:00:00
addef08806ad9aecf14f8577435cc798,7f17dd631b8dc8b6c16c9d6f98b3677a,delivered,2017-07-19 12:10:26,2017-07-19 12:25:18,2017-07-20 12:52:54,2017-07-27 18:57:39,2017-08-10 00:00:00
9ed208208c017ceb64e3df1764bec8bd,351237f09455eb12770b331e3bab5e08,delivered,2017-08-19 20:23:03,2017-08-19 20:35:20,2017-08-21 21:03:52,2017-08-22 15:33:17,2017-09-05 00:00:00
7ea1ada580d55b157f20ef1fb3a83ee6,6d808c06e2e45bb613837ecb06990947,delivered,2017-09-27 16:56:27,2017-09-27 17:14:14,2017-09-28 14:56:43,2017-10-06 21:51:58,2017-10-24 00:00:00
a10a91a376b8f910600da4c459245e9f,3699a9b3bf6e5816cc548647349f490c,delivered,2017-07-09 20:14:17,2017-07-09 21:25:08,2017-07-13 14:45:48,2017-07-26 08:49:22,2017-08-01 00:00:00
4943203d80c901c56abaabd36a61e76e,d4ab01c9963324fd131423659776cf19,delivered,2017-08-02 19:26:13,2017-08-02 19:35:15,2017-08-03 17:27:52,2017-08-09 18:22:30,2017-08-24 00:00:00
ffea79d8c5fecc22cbff0c54eda9b65c,bbef00095c712ca0e62584d68cb9fdfa,delivered,2017-09-03 17:18:58,2017-09-05 04:24:39,2017-09-06 12:51:23,2017-09-19 21:22:28,2017-10-02 00:00:00
bac0803bc0669a1e85a35ce2acec9348,1d6c578a3eaaf071ef9f76b887e82b29,delivered,2017-07-05 14:04:24,2017-07-05 17:40:09,2017-07-07 13:46:59,2017-07-22 01:42:03,2017-07-27 00:00:00
c04ff98143834be2e7887ce62c49af9d,5d660d49bea551ea78c4ce76e58580cc,delivered,2017-08-20 19:47:23,2017-08-20 20:05:06,2017-08-22 12:29:30,2017-08-25 19:43:33,2017-09-11 00:00:00
4ae799c0965abd10cced20e74295101d,e13b0fd350de97656a7df959c705ea64,delivered,2017-08-04 09:49:27,2017-08-05 12:43:23,2017-08-11 13:33:17,2017-08-25 15:55:14,2017-09-08 00:00:00
91c743d287fad03a614394bf50338369,3fb639360268e4e64d24bb791ed8478e,delivered,2017-07-04 18:45:04,2017-07-06 03:23:53,2017-07-13 13:09:38,2017-07-17 19:50:00,2017-07-26 00:00:00
7cf741fd7bc734654dac45dbc67a998e,5d5ae8f21ed10628532b1e96e942edbb,delivered,2017-09-15 07:55:29,2017-09-19 03:50:16,2017-09-19 18:35:00,2017-10-04 18:45:39,2017-10-13 00:00:00
23225d7a5d72f6cfe225cf14c81f37ed,a33eea5511f457cd1f45e7f7bd97a1c5,delivered,2017-08-21 20:22:52,2017-08-21 20:35:25,2017-08-24 18:07:55,2017-09-04 16:45:13,2017-09-13 00:00:00
5939a276152174ff719ee375114e0775,ec03e43a7a5f7a6774a43ace6ca4f366,delivered,2017-08-05 17:11:39,2017-08-05 17:25:06,2017-08-10 14:52:13,2017-08-21 19:06:26,2017-08-29 00:00:00
54229efe6f82fe1823cd30d0cb839c3e,cbf6ebfd818e7d41ecf09423365f56c1,delivered,2017-07-06 15:11:01,2017-07-06 15:25:13,2017-07-07 17:25:22,2017-07-19 20:08:01,2017-08-11 00:00:00
56ccc1571462d48192dc45fba66fb7d5,7d6a7b972385ef00c9b4bcaa9ce6e2b9,delivered,2017-07-23 21:11:24,2017-07-23 21:25:14,2017-07-26 00:56:41,2017-07-28 17:07:54,2017-08-11 00:00:00
fc7c515dffd4c3841716ab3f51ba3bad,445ba6c382e34aeb1d2f8ffe7b19bc78,delivered,2017-08-19 15:27:54,2017-08-21 10:04:39,2017-08-21 20:34:40,2017-08-22 19:20:39,2017-10-09 00:00:00
f492581043b9d6d7074632e08a60c07d,6fc67396e732c9c663c3866813581aac,delivered,2017-08-15 01:12:45,2017-08-15 01:25:07,2017-08-18 10:23:45,2017-08-25 21:29:33,2017-09-26 00:00:00
b6d9338eee161115391cb4c93bb1a0fc,ef6ca09e06b51bda93c1018d193441a4,delivered,2017-07-15 19:19:47,2017-07-16 06:45:25,2017-07-20 20:21:50,2017-07-31 20:12:20,2017-08-17 00:00:00
20e001ef9eed26db199b0b95f59512f9,7771a8ecef3af2654be29d574b299911,delivered,2017-09-21 12:45:12,2017-09-22 04:32:20,2017-09-22 20:59:09,2017-10-10 17:08:19,2017-10-26 00:00:00
6ece1db0bcaf312af8d04af0cecb15e6,4e50ba7ddcce278a7f2e7a028d516730,delivered,2017-07-20 15:42:29,2017-07-20 15:55:20,2017-07-25 21:45:05,2017-07-27 18:48:26,2017-08-02 00:00:00
0123098b96f3d4014545642be53d891c,746b43bea6d9eb220867694bfe4b800d,delivered,2017-08-15 11:02:55,2017-08-15 11:30:20,2017-08-22 10:46:58,2017-08-29 23:47:27,2017-09-06 00:00:00
e877a1c6d322958919dfd00c07fb8e56,6cf11a82f66becaffb7606f5ba07eb39,delivered,2017-07-13 16:29:20,2017-07-13 16:45:08,2017-07-17 14:07:03,2017-07-18 18:27:57,2017-07-28 00:00:00
3f8c8dc789ca737939667e090ea91e29,b1d99754839ce98d2e550e4d1b1396cb,delivered,2017-07-07 09:13:23,2017-07-07 09:25:21,2017-07-07 19:27:26,2017-07-19 18:13:28,2017-07-31 00:00:00
fdddc15fc7b9c37476820d6eb722f33b,66b84aaef46998841f07082b24004842,delivered,2017-08-29 10:55:25,2017-08-30 12:35:12,2017-08-31 19:50:10,2017-10-20 18:09:33,2017-09-19 00:00:00
b30e8706285c15e74685d5e1c5c56366,67a2b0fb5b98eb8ba77bb430e1ef44b7,delivered,2017-08-13 08:13:52,2017-08-13 08:25:09,2017-08-17 19:42:27,2017-08-18 18:53:46,2017-09-06 00:00:00
a9b90916ddc087b5ba5b9168b82e3d7d,321558a6b7d5ae077298ae86f95f6d5d,delivered,2017-07-04 11:04:07,2017-07-04 11:15:12,2017-07-04 15:57:10,2017-07-13 16:33:16,2017-07-26 00:00:00
3f5a1c29c5881cc9902ed702efbdde45,61260c512475ab1d7519b332199e8c1d,delivered,2017-09-10 19:10:22,2017-09-10 19:23:25,2017-09-15 21:27:38,2017-09-19 14:59:20,2017-09-21 00:00:00
55b6cfcdaae4a8dc9629850dc635995d,c5ea6b40204131fb48bdf66d273d7f15,delivered,2017-08-08 16:32:39,2017-08-08 17:20:07,2017-08-09 15:17:19,2017-08-16 16:28:04,2017-08-30 00:00:00
9d10b455f195f1fd74ef4ce42acf747d,09e0df89238876c0ae98f6eb0fbe08c4,delivered,2017-09-16 11:48:44,2017-09-16 12:15:18,2017-09-20 18:15:50,2017-09-25 18:49:58,2017-10-04 00:00:00
972f03a2ab321bf017e5935258d033fa,646ec1788e9a354f74f34212deb37834,delivered,2017-09-01 18:28:26,2017-09-01 22:25:38,2017-09-05 15:03:37,2017-09-11 22:11:27,2017-09-21 00:00:00
f4819650bf7464dfe407e28a6596bff7,47eded05a30d7a6af12a5018a4d76284,delivered,2017-08-28 13:54:55,2017-08-28 14:10:13,2017-08-30 17:32:47,2017-09-11 19:22:12,2017-09-20 00:00:00
de694f11ec11e5fe9863ef978ebee3dc,b3a08145646e240e9a1aa67557f4d361,delivered,2017-07-22 21:45:34,2017-07-25 03:43:42,2017-07-27 16:53:40,2017-07-29 12:06:12,2017-08-11 00:00:00
f8e3202e9cd8c0fa7214e81340786b36,3e908e835fed1043fef69ddc2b455454,delivered,2017-07-30 21:30:58,2017-07-31 21:25:10,2017-08-04 18:32:27,2017-08-07 19:26:36,2017-08-15 00:00:00
5b10d29307d564e7cba05fe2ecf7334b,5da58311c38580e9148202a5ed52b9e0,delivered,2017-07-29 08:23:31,2017-07-29 08:43:39,2017-08-04 18:03:13,2017-08-09 21:44:58,2017-08-22 00:00:00
eed169e888ef45d577ec9d8972a597c6,01813ee9f6884594643a63fc9eaf76a1,delivered,2017-08-03 08:54:25,2017-08-03 09:05:24,2017-08-07 21:38:06,2017-08-12 12:49:38,2017-08-25 00:00:00
2bf72423c933e87360d57c946d11877b,95b7f25b758ee66891d77a2ee4a1593a,delivered,2017-09-01 11:05:04,2017-09-01 11:15:16,2017-09-01 20:26:36,2017-09-08 21:33:56,2017-09-20 00:00:00
67348b916dece1709eda43da06e03fed,02be3c1e80d42583e71d6c2eb9cade45,delivered,2017-07-05 10:50:48,2017-07-06 22:25:12,2017-07-11 16:47:54,2017-07-17 18:17:54,2017-08-03 00:00:00
f32c4d2b078bc5a354f4c1184522b5ff,5a1523d32a6d1b323a05895f5164655d,delivered,2017-09-18 12:58:42,2017-09-18 13:15:08,2017-09-19 13:32:40,2017-09-21 23:04:58,2017-09-28 00:00:00
5e3081d115ec0e1e17b02019e4330d61,06bceece157515b2204f14ea11350353,delivered,2017-08-20 18:22:15,2017-08-20 18:35:04,2017-08-24 15:33:17,2017-08-26 13:22:21,2017-09-25 00:00:00
3061eeeda2ce6bbe56d21c705f5d083c,4eb910ad4478ad5e5c6da32ef841b138,delivered,2017-07-13 17:58:46,2017-07-14 02:24:25,2017-07-17 15:16:55,2017-07-18 16:16:02,2017-07-26 00:00:00
ca414766885ef23fbb64dcfffe684699,af75138c42a3bc72157eaf45b6da592f,delivered,2017-09-25 13:18:24,2017-09-25 13:30:17,2017-09-25 19:29:55,2017-10-06 13:17:52,2017-10-26 00:00:00
8c242b06662dd71ddc5251a5b0f62b87,9bf1366d0c36b553866ec4d27a186360,delivered,2017-09-29 23:22:03,2017-09-29 23:35:08,2017-09-30 14:03:37,2017-10-12 18:04:12,2017-11-01 00:00:00
8cf08ec6272b9383b4b0ec15a92d859d,3dfc1d5c8f0063d8bf49bc7adee3cc0e,delivered,2017-09-13 18:05:37,2017-09-13 18:25:13,2017-09-21 20:18:15,2017-09-25 17:09:25,2017-09-29 00:00:00
ae7c4721024efe600df6ac3fa7e52c58,e7105b76f473123dba8054434c88adb2,delivered,2017-07-10 13:33:35,2017-07-12 02:10:43,2017-07-13 14:36:30,2017-07-20 20:04:12,2017-07-28 00:00:00
a5e6afa3599ee9c2accf10acd3c923c9,355b4eed0949e4700be979179eecbacb,delivered,2017-08-23 10:13:01,2017-08-23 10:26:25,2017-08-25 13:09:54,2017-08-28 14:13:00,2017-09-11 00:00:00
f5327a56946560898f7ddeb8a9ad57ae,1663565f21476518351527ac76c72ba3,delivered,2017-09-13 15:34:04,2017-09-14 03:04:32,2017-09-14 15:17:20,2017-09-19 20:43:17,2017-09-29 00:00:00
9c7420176504e0322420860db10766e4,1cfe9cbf7d071f113398f3290a620214,delivered,2017-08-02 15:34:50,2017-08-03 03:04:42,2017-08-04 13:33:21,2017-08-11 16:59:37,2017-08-24 00:00:00
121570884a708ffcfe5e2b083ed54d88,32d35c0b929d83bfb1b11e5a7f80bc29,delivered,2017-07-13 12:48:44,2017-07-14 02:15:41,2017-07-14 18:44:24,2017-07-20 16:35:44,2017-08-04 00:00:00
6192bdc9139ad21eb4e63055f1a7c8ce,aefdc01b9a9038b0a534f5442de46956,delivered,2017-07-16 21:22:36,2017-07-16 21:30:14,2017-07-17 22:05:33,2017-07-24 20:57:47,2017-08-09 00:00:00
2de931311a1cb3001070a6c567124301,57de838eef2ecc95a8b6040a6a5157df,delivered,2017-09-16 13:21:47,2017-09-16 13:35:09,2017-09-19 19:07:15,2017-10-04 17:47:32,2017-10-10 00:00:00
6bf0f652ea13e6773172c1899a925bb4,6f938c049d2ad5009aaaeae097167b69,delivered,2017-07-09 17:35:06,2017-07-09 17:50:15,2017-07-12 13:43:42,2017-07-13 20:41:26,2017-07-21 00:00:00
67aad3026d50e2928d6925136a0be9e7,b5e685cce7c8df37ac2dbdd3caf58407,delivered,2017-07-21 16:39:51,2017-07-21 16:50:17,2017-07-24 18:09:49,2017-08-07 18:32:38,2017-08-22 00:00:00
7b9d78f5bc4b271094f1e7c107c3142d,270363614b2b12a6b9c4acc42ec5f3c4,delivered,2017-09-25 08:50:48,2017-09-25 09:05:35,2017-09-27 19:27:30,2017-10-03 18:06:21,2017-10-19 00:00:00
47c5b42ecbd216813dc0dbcdfb964a9e,9ec2c81dc030f60a772531d121ec6344,delivered,2017-08-09 12:52:38,2017-08-09 13:05:18,2017-08-10 20:07:32,2017-08-18 20:03:07,2017-09-04 00:00:00
febe5ed09ac6fa3dd1004b57269adeef,54e27473e15984a728b6856d46d3723e,delivered,2017-08-23 20:38:35,2017-08-23 20:50:11,2017-08-25 19:23:15,2017-09-04 19:45:41,2017-09-21 00:00:00
be8dd568bb33659eca3befdac440c39b,4c59760488c2c87323e03294acdd2241,delivered,2017-08-26 11:23:51,2017-08-26 11:35:25,2017-08-29 20:22:44,2017-09-08 20:27:48,2017-09-20 00:00:00
f4f3e2c1d55d36170f4aabf93236eef3,e48501a53d46298c8bddec23af2bb4d2,delivered,2017-08-30 18:14:58,2017-08-30 18:30:19,2017-09-05 13:02:54,2017-09-08 21:43:10,2017-09-12 00:00:00
d65fddb0eefed35b0e4245c746ee1d11,c46720f5a60dadde920c6d90014317b3,delivered,2017-08-11 13:02:38,2017-08-11 13:15:21,2017-08-16 18:52:28,2017-08-31 16:35:03,2017-10-09 00:00:00
6bdcc275fba0fb4ece1d33e9d7126f6a,521970d6651d909ddcac8dd4d7abb5de,delivered,2017-07-10 14:26:19,2017-07-10 14:43:17,2017-07-12 09:57:39,2017-07-21 19:51:11,2017-08-11 00:00:00
e7abb502445a0ba93c9b41be49573b5a,19d3b62fd05150ebe80dad6ee659471e,delivered,2017-07-12 19:25:30,2017-07-12 19:35:17,2017-07-13 16:12:33,2017-07-21 20:09:38,2017-08-07 00:00:00
edc8ed56158af55c22d0d8153e921879,f6780a74d50eccbe545477c344e8347e,delivered,2017-07-20 12:09:41,2017-07-20 12:25:12,2017-07-21 18:22:59,2017-07-28 15:34:30,2017-08-14 00:00:00
f3e6630a5af677b1d0b22aea7600ac12,0d9d6b5a8f628c0ac7120efee0ed3ed8,delivered,2017-07-28 22:38:06,2017-07-28 22:50:08,2017-07-31 21:11:12,2017-08-12 16:27:41,2017-08-21 00:00:00
da0b6b99f3177153b2d410482eef35cd,6da5ec0d3eb50c441e521842eb1f1fe2,delivered,2017-08-26 03:55:58,2017-08-29 04:31:06,2017-08-30 20:28:05,2017-09-08 23:05:00,2017-09-20 00:00:00
a3c476831ccceb4aace3b6e6e60a2f50,65c173007e275fc6d96413ae57b242a4,delivered,2017-08-31 13:20:20,2017-08-31 13:33:42,2017-09-01 18:41:36,2017-09-04 17:52:46,2017-09-13 00:00:00
86bfcd852de9a299828db590beaca7e4,83912c103521554377deae82bbb82944,delivered,2017-08-02 08:38:08,2017-08-02 08:50:14,2017-08-02 20:13:06,2017-08-14 13:36:55,2017-08-28 00:00:00
f5faad333010a9fc0ecb1ac6014a842a,cfa3a48a9585c921958523e0735cf5a3,delivered,2017-09-04 14:31:32,2017-09-04 15:44:20,2017-09-08 15:28:10,2017-09-18 20:17:42,2017-10-02 00:00:00
b132ad2a1d3d44a9fe2fe6b63c406593,bf95f6cb7e9395f311cf318041fd0bd2,delivered,2017-08-15 18:24:02,2017-08-15 19:15:14,2017-08-29 19:19:10,2017-08-31 20:29:56,2017-09-01 00:00:00
1d5a37ac3dadde6a732db74ecb91e107,23bef79e6945472db186f6b9f6892608,delivered,2017-08-15 12:59:15,2017-08-15 13:31:42,2017-08-16 14:04:55,2017-08-23 19:20:12,2017-09-04 00:00:00
617e05cdbdab37c1b316a6305d76b3b8,06f45cc4a14fbc5762228d9059c0a04b,delivered,2017-08-26 21:43:17,2017-08-26 21:51:07,2017-08-28 18:04:16,2017-09-04 20:43:10,2017-09-14 00:00:00
4e64db31eb34a4e6c86235fedead69eb,046b12442afd04050724f9e956abe30c,delivered,2017-08-21 10:38:54,2017-08-21 11:04:42,2017-08-22 14:03:00,2017-08-24 17:31:39,2017-09-05 00:00:00
35484f2865463bc3be59efbdc0b218a1,2ef3c7de1b6079d40773f9efb4bceab8,delivered,2017-09-16 12:40:58,2017-09-16 12:50:20,2017-09-18 20:19:59,2017-10-08 12:40:04,2017-10-09 00:00:00
cf9d149b8f8e534901d64f8b10320133,fb8d9638e7705015275c6ff9185a57c7,delivered,2017-07-06 14:43:08,2017-07-06 14:55:21,2017-07-12 18:34:40,2017-07-18 16:04:42,2017-08-09 00:00:00
9b1b03659c8b48c95c05af1523108b12,5f2d3a20b81937d3ef88d622b2f92035,delivered,2017-09-24 14:30:50,2017-09-24 14:45:26,2017-09-25 18:07:51,2017-10-05 16:59:40,2017-10-23 00:00:00
206180d63bbc3cde4e902195b8493bad,056cdf1a3fc87b23ae6a0348132b7095,delivered,2017-09-03 15:54:25,2017-09-05 04:30:52,2017-09-05 19:22:30,2017-09-06 18:08:33,2017-09-15 00:00:00
605f2add48efc71a276d265b071695ba,93fe825ed6a6b6b770c6ef059428e18b,delivered,2017-08-08 22:56:48,2017-08-10 03:15:39,2017-08-10 19:14:57,2017-08-15 19:43:51,2017-08-30 00:00:00
60dc36170c9cc8c0215fafa26627670f,7074bf81824d0b653d0f13bc3b846c18,delivered,2017-09-12 00:00:54,2017-09-13 00:15:11,2017-09-14 19:20:01,2017-09-21 15:58:21,2017-10-06 00:00:00
130f48aa69611f429f04408bcce4f2ae,a597a7d6db63cf28f7de661aaa828a2f,delivered,2017-08-28 22:43:59,2017-08-30 08:50:17,2017-08-30 20:17:47,2017-09-13 15:33:54,2017-09-22 00:00:00
7a05ea5a85dcfb04d49a57143c1d5ab6,323a8dcb8bbc42ceaa68d278b023e82e,delivered,2017-09-20 21:43:16,2017-09-22 04:10:21,2017-09-22 19:45:01,2017-10-09 16:25:57,2017-11-01 00:00:00
259e9a3ad6d4f56fd550257b47ed152b,0f35754e1b342fa944b0028c2dddab5d,delivered,2017-09-02 19:28:03,2017-09-05 04:35:57,2017-09-09 13:23:11,2017-09-22 16:23:35,2017-10-18 00:00:00
9d5f8787d55cc08d6f9560414f44f491,ecc7f9db3aeff66207a889c07a2eecdf,delivered,2017-08-13 18:48:11,2017-08-13 19:23:53,2017-08-14 19:12:35,2017-08-15 17:25:03,2017-08-25 00:00:00
76ef0609633755e00097957236215e2d,49670b995497cbfd82777f623ec7f825,delivered,2017-08-31 20:11:40,2017-08-31 20:25:12,2017-09-01 19:27:23,2017-09-11 23:03:39,2017-09-22 00:00:00
a701b3fe16d0e0734d666d1872df2ca4,b7d7863509dce6d6350832d9ec068e5b,delivered,2017-09-28 13:38:08,2017-09-28 13:49:55,2017-10-02 14:18:36,2017-10-09 16:37:10,2017-11-06 00:00:00
70848392a2b1c4ea647d7206bf1b5b47,052b2c80ba54a9462b895f098a8593e4,delivered,2017-07-31 23:07:11,2017-08-02 02:55:07,2017-08-02 20:12:31,2017-08-10 19:40:16,2017-08-18 00:00:00
5923263d49d190dc167b702f6dfc0c4d,d15ea99185ee0b8f6bd7de88a8ee9444,delivered,2017-08-25 13:38:17,2017-08-29 05:32:51,2017-09-01 13:58:46,2017-09-04 17:57:55,2017-09-28 00:00:00
728a1252743f5ae1e79a50ba485ff102,c182ffa2bb223d4392ff6eac8d57f619,delivered,2017-07-09 12:13:41,2017-07-09 12:25:14,2017-07-10 19:19:42,2017-07-13 20:36:44,2017-07-28 00:00:00
9f5539e7e62b26f49edf43566859bb44,7f77bbde63fb27ca5bc7a1ff43504d7d,delivered,2017-07-25 15:38:32,2017-07-26 02:15:59,2017-07-26 20:22:07,2017-08-04 19:26:57,2017-08-16 00:00:00
a6f6ef4007557b03f6b82beebc22150f,090d8c30005e20451f3514a654cdd9ef,delivered,2017-08-27 23:05:03,2017-08-27 23:24:42,2017-08-29 16:04:36,2017-09-04 18:57:43,2017-09-27 00:00:00
a5a2ab9022d563da450076220e56d658,24a36d3e10b9d9d90595c7cb0e8dc070,delivered,2017-09-26 20:50:49,2017-09-26 21:04:53,2017-09-28 16:27:46,2017-10-13 22:44:41,2017-10-18 00:00:00
df6741b0ea621f28515a537c85037507,3d4518b37926b706d7e89ecfe3cb4c36,delivered,2017-07-17 00:25:55,2017-07-17 00:35:07,2017-07-26 01:13:47,2017-08-01 19:51:25,2017-08-10 00:00:00
ba57df46d6c7801e304a57084265bd86,6132860a5328ff1bcb9571bc0040b78d,delivered,2017-09-17 12:51:20,2017-09-17 13:04:07,2017-09-19 22:17:41,2017-09-27 22:12:44,2017-10-04 00:00:00
1671068b64a9cdbffb5bdba38a07382f,2b61b65a606f7c61cc3df116247b5a10,delivered,2017-07-16 22:28:30,2017-07-17 22:30:21,2017-07-19 16:33:45,2017-07-21 19:11:28,2017-08-01 00:00:00
c5bb8cf75ccd20ee373200ab31628770,7cc858beaf29178458e90ee34c3be444,delivered,2017-08-19 17:54:34,2017-08-19 18:10:21,2017-08-23 15:16:33,2017-09-06 18:58:45,2017-09-15 00:00:00
2d41f565da57c810b338c40361477c5f,9b2a730cbd99f73b0659756985493ed4,delivered,2017-09-08 09:11:26,2017-09-08 09:25:12,2017-09-08 22:04:10,2017-09-28 10:02:56,2017-09-29 00:00:00
2c9015a3c9e7ded7dc344a1536b2c72f,8fc8ae50a5db16c2ef987e3ed64c3956,delivered,2017-07-26 09:28:11,2017-07-26 09:42:56,2017-07-27 19:44:48,2017-08-02 11:56:47,2017-08-08 00:00:00
efadf4336d9cb2a9d13f4472921bef2a,50bb9b23717954cb976494695b150d26,delivered,2017-08-21 23:13:10,2017-08-23 07:45:46,2017-08-23 19:11:15,2017-09-06 23:39:32,2017-09-25 00:00:00
adc9ecec979258a539392d070254720f,0ff3980848cdbed5d9bd38be1f59e40a,delivered,2017-07-26 16:25:43,2017-07-28 16:55:37,2017-08-02 00:52:03,2017-08-07 16:16:05,2017-08-15 00:00:00
58e742c2152fc7724feb66eea214243a,d69a4424e3d769782d9612fe8575f1ff,delivered,2017-09-21 14:23:25,2017-09-23 02:30:38,2017-09-25 18:55:45,2017-09-28 22:12:36,2017-10-13 00:00:00
