order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
17158b7ebb079668a6f21a5660ec6e83,f6181cf38d7a4b108b7d4ccfc72543ca,delivered,2018-02-04 19:54:07,2018-02-04 20:24:12,2018-02-06 01:04:06,2018-02-08 19:08:16,2018-03-06 00:00:00
5e764e58bf508a75846821d328714583,7a64c18ffb58f65aecd1d238aac34344,delivered,2018-03-31 12:45:36,2018-04-02 14:30:56,2018-04-04 02:19:06,2018-04-09 18:20:43,2018-04-24 00:00:00
71e04ce93a0da9e3e05c2f488c26bd91,3a8d5ed2ce3dea98d9fe2744cca85212,delivered,2018-01-25 22:21:42,2018-01-25 22:32:28,2018-01-26 20:12:57,2018-02-06 18:26:35,2018-02-23 00:00:00
4cc418bdcd7526b0503749a8026509f9,6b812afcc3453ae8a74ad4fe434ef393,delivered,2018-01-27 19:13:48,2018-01-27 19:30:47,2018-01-31 18:58:05,2018-02-09 22:58:38,2018-03-02 00:00:00
c9850ddef84ecbf5cbe2c3f4aef7ab6b,fdc56d367c0c7399e18dfd4d0baf7e6f,delivered,2018-01-08 17:01:29,2018-01-08 17:11:50,2018-01-10 00:15:11,2018-01-19 22:15:35,2018-02-05 00:00:00
186f1bcd133540f30b81866e159ea4c1,846741fb0413457474edce5effc2d9d7,delivered,2018-03-23 20:55:24,2018-03-24 20:50:39,2018-03-26 20:33:04,2018-04-12 21:22:42,2018-04-17 00:00:00
e93662c430b438b8bd5d1bd6e35480a7,97855fbda573a7741b13449d49a209ce,delivered,2018-01-30 16:35:30,2018-01-30 16:55:59,2018-02-02 11:48:51,2018-02-22 12:46:50,2018-03-07 00:00:00
cfd0882d46442939d8457d3508170953,bfb81194b28f60009f9fd8778747ff04,delivered,2018-02-06 21:36:16,2018-02-06 21:50:38,2018-02-07 23:34:05,2018-02-23 18:29:50,2018-03-12 00:00:00
3e654c7f3c4a852f6b18cede3015ea0d,15968abc40e20338dd5bd434c8b0ce5a,delivered,2018-03-13 09:03:58,2018-03-13 09:15:32,2018-03-14 00:57:36,2018-03-16 19:41:49,2018-04-09 00:00:00
bf11eca40b14cb59b17fe061d025c8a3,a24ed4d8160dc994bbe67b3fc741bbb6,delivered,2018-01-26 14:21:17,2018-01-26 14:34:13,2018-01-29 18:27:00,2018-02-05 23:52:46,2018-02-22 00:00:00
9b9d058e7c87ecf74ee618c7361b387c,fcdfb1e9e79363aaecd65e096d0a6b74,delivered,2018-01-30 10:48:21,2018-01-30 11:15:42,2018-01-31 22:43:32,2018-02-17 11:56:29,2018-03-01 00:00:00
47689e1278494cce8946914ea3a7ccab,2e2bead49a3de15b31c5213fbcef6cd8,delivered,2018-02-03 23:57:51,2018-02-04 00:10:40,2018-02-07 15:13:18,2018-02-14 20:41:26,2018-02-23 00:00:00
fe7d49cdcf690228d8d476caf24ef2d5,ac095f2531fd7e51e9adeba9eaf11f3b,delivered,2018-01-17 17:03:23,2018-01-18 02:12:36,2018-01-19 19:59:09,2018-01-22 16:22:07,2018-02-02 00:00:00
d2770dbce4d20823d78de14f7f2a6277,a7e5291d821f4afc5754d432c358fe84,delivered,2018-01-22 22:35:09,2018-01-22 22:55:36,2018-01-24 01:57:25,2018-01-31 19:27:54,2018-02-16 00:00:00
b34767f5b03b895eba13d49665984cb3,3f0f5ce81e678837acb15eb66f8f90d4,delivered,2018-02-28 22:24:40,2018-03-01 02:48:56,2018-03-02 01:17:57,2018-03-03 01:15:40,2018-03-13 00:00:00
53f1a0f9f533c37005dfe8547756a1af,c25d5f7876f3e6b0f9069c11b0708b93,delivered,2018-02-13 08:40:33,2018-02-13 08:50:29,2018-02-17 00:33:14,2018-02-23 23:22:23,2018-03-15 00:00:00
b07680c80c64e1f1ca41d4337b5e773a,9b4f57a8bb053fe5b95db4a7d30958cf,delivered,2018-03-13 13:01:46,2018-03-13 13:15:29,2018-03-16 20:22:08,2018-04-23 18:34:27,2018-04-10 00:00:00
e01da7de6a8e16f140e7ffae14973d16,c63e665aabad5f5dbd0baab40c326fda,delivered,2018-03-09 15:38:43,2018-03-09 16:49:54,2018-03-12 23:14:47,2018-03-17 17:28:45,2018-04-05 00:00:00
ec8a9ec23f177510b53f3a63ed4f30db,2884053414d91862544a6cbc02b26b63,delivered,2018-02-23 17:28:06,2018-02-23 17:49:27,2018-02-26 21:59:53,2018-03-21 21:16:40,2018-03-27 00:00:00
40dabf04200fba9e723d40d5778c2607,b115289c6d87919f75818000a658c14a,delivered,2018-03-07 18:32:33,2018-03-09 06:30:27,2018-03-09 21:06:25,2018-04-18 01:51:22,2018-04-12 00:00:00
709aa9888718ec2b9b285f55fbf0c528,eeee40dec524e63487b700b539b637d4,delivered,2018-02-23 14:49:38,2018-02-23 15:16:08,2018-02-27 17:44:26,2018-03-12 13:58:25,2018-03-15 00:00:00
65aaaecdf5e260dac331f607d272278c,d99a3c9547e0b00f07d2bfd684bbbf11,delivered,2018-02-19 18:49:41,2018-02-20 18:47:47,2018-02-21 20:29:52,2018-02-27 20:38:08,2018-03-09 00:00:00
248deaf17cc9c8619b300bc14a6044c9,37fabcd441dba986055c4d49066f3757,delivered,2018-03-31 12:12:49,2018-04-03 05:50:26,2018-04-04 17:26:32,2018-04-05 18:42:37,2018-04-16 00:00:00
4b69ca00ac2b228704047b621a7f4746,ac833a9d8fbce76f717b24f39076b4ec,delivered,2018-03-15 15:04:06,2018-03-15 15:15:45,2018-03-20 01:38:24,2018-04-10 17:02:49,2018-04-09 00:00:00
a66397efa897519d15d2a83199d4cc45,0874e3387db50f10269e150a652869dd,delivered,2018-02-25 12:39:45,2018-02-27 04:31:07,2018-02-27 23:12:12,2018-03-09 22:11:49,2018-03-21 00:00:00
82f29ec26f706651b906acc60ba4ab72,53e7d67eeb84c9b9c79929c6de3d1612,delivered,2018-02-09 16:49:44,2018-02-10 16:47:49,2018-02-16 02:51:39,2018-03-03 01:32:37,2018-03-06 00:00:00
7d29edfaada15e651ba22a5cab65b61c,42c73f6fb9c46216dcf705cce9cc7dd7,delivered,2018-01-29 22:45:12,2018-01-29 22:55:26,2018-01-31 21:32:20,2018-02-10 12:14:59,2018-02-23 00:00:00
4bcbf495ab204cfc6d9f6541f4fcceec,1931c0d89db7b0a6a696b44bc84b15ad,delivered,2018-03-07 18:38:51,2018-03-07 19:20:23,2018-03-13 19:42:06,2018-03-20 20:36:26,2018-03-23 00:00:00
2a3e60ce1465b6fd5a3702e28871fd70,ec8f5bca72f4ef30971298e5c1a7a8c4,delivered,2018-02-09 10:53:13,2018-02-10 02:35:45,2018-02-15 23:13:14,2018-02-21 00:39:00,2018-03-12 00:00:00
fe9a7e2176f05d248141c7d1493f19bb,b71118b9a56b7671a08f7d317fe361c5,delivered,2018-02-08 20:12:55,2018-02-08 20:29:07,2018-02-19 10:29:13,2018-02-24 00:47:23,2018-03-02 00:00:00
29e4fd9b783b28e5e3d6bfa390f4ac97,330a38d1e37020a112bfd9ef8e5fefcc,delivered,2018-01-15 11:01:06,2018-01-15 16:51:12,2018-01-16 23:42:54,2018-01-22 18:49:02,2018-02-07 00:00:00
225d8e0b99ff5a086559a0ec1b21f7c5,f695a13f1a3cf82bf4868a4b2144d88b,delivered,2018-01-06 20:27:22,2018-01-06 20:37:23,2018-01-08 21:14:21,2018-01-12 20:26:59,2018-01-24 00:00:00
5b7584c36737b6035bd68d79b4fbac54,3019ca49c92ce04c96c93ce7dc9da413,delivered,2018-03-05 21:59:46,2018-03-05 22:15:29,2018-03-09 02:47:24,2018-03-13 02:14:40,2018-03-21 00:00:00
80ce2b07c4a46dfc98710e39bfe3bd26,afd2cfeecb6e905d2014a7483d9adc79,delivered,2018-01-26 11:50:10,2018-01-26 12:21:28,2018-02-01 00:46:50,2018-02-14 19:38:43,2018-02-19 00:00:00
710f37eedfb2fb87e94a613ba119a086,0c2c4e24715435524ad8df79a4ff9c39,delivered,2018-03-15 07:22:00,2018-03-15 07:30:21,2018-03-15 18:32:41,2018-03-16 18:56:35,2018-04-11 00:00:00
abf97042d4b7d1dccaf9fadd59efb5d6,fd509d5bb115c503dcf629064a66381e,delivered,2018-03-15 16:39:43,2018-03-15 16:50:43,2018-03-17 01:11:42,2018-03-24 13:08:23,2018-04-19 00:00:00
f9de1c701fad751fa78834d2eeefe251,d9598c0dd096edbcd137ba1e3b4c64ae,delivered,2018-01-15 12:22:25,2018-01-15 12:34:24,2018-01-16 17:09:33,2018-01-18 16:09:03,2018-01-30 00:00:00
270aac0233d1cfb498c427425a8ad143,d675082b795ea346d5bf4364363135f3,delivered,2018-03-19 09:35:02,2018-03-19 10:07:51,2018-03-19 19:50:54,2018-04-03 00:52:00,2018-04-09 00:00:00
06f539e73d3a46feae1fa4667cc82f98,b902824d87ab9a5958c6a4462518dcf6,delivered,2018-01-27 16:04:30,2018-01-27 16:15:21,2018-01-30 01:56:51,2018-01-31 22:56:52,2018-02-14 00:00:00
cd2a1fe10642bed9753a95e8f6a54118,89c8551457df83226788430ef4e44e2c,delivered,2018-01-15 18:33:08,2018-01-17 03:36:47,2018-01-19 01:54:29,2018-01-24 22:12:58,2018-02-05 00:00:00
df47b525725f21bfdf51aea66fdb4e83,7d736b20d1b330e1b32fe9104433494a,delivered,2018-01-02 00:04:05,2018-01-03 04:31:26,2018-01-03 22:03:31,2018-01-29 23:18:39,2018-02-02 00:00:00
f0b0ddd1464bee62169490a83b11cc7d,16d99b4e494caf8444c39013de40ba0f,delivered,2018-02-12 19:56:00,2018-02-12 20:07:35,2018-02-20 00:00:51,2018-03-06 22:11:48,2018-03-26 00:00:00
91f9892e7f917fe83c7192e0de883126,d82db4d2f4f39dc1c2342a6b817cad17,delivered,2018-01-27 13:12:50,2018-01-27 13:19:22,2018-01-29 21:41:28,2018-02-06 23:16:44,2018-03-01 00:00:00
29195b2e04b68eb25fc8a0fa5d2d81c4,18e2456b9baae6e47d1c71228a9e30d7,delivered,2018-01-24 18:16:19,2018-01-27 02:41:23,2018-01-29 18:04:20,2018-02-15 21:59:00,2018-02-22 00:00:00
eedcf6db339a0b2ce303e615dceaee65,85df45704acdf1ff318576830a282d19,delivered,2018-03-04 22:23:33,2018-03-04 22:35:23,2018-03-07 21:24:59,2018-03-15 23:29:50,2018-03-23 00:00:00
47ee6fec7ba2a39c23a7c84127e1fac9,e51c1096bac2b1c14e3f8a0e24ad0520,delivered,2018-03-04 10:40:02,2018-03-04 11:29:21,2018-03-06 03:48:24,2018-03-20 00:42:32,2018-03-26 00:00:00
cc9b441239dbd3786773a5c8724547ba,a6285be7dd7e1b07774569d472e942f6,shipped,2018-03-31 16:31:09,2018-04-01 16:30:19,2018-04-03 20:19:21,,2018-04-26 00:00:00
e45f581751e44a52f09b4c1746612e54,589ef6ecb824c3dec0f860daf553169a,delivered,2018-03-20 09:01:37,2018-03-20 09:15:25,2018-03-23 18:12:30,2018-04-15 17:27:51,2018-04-12 00:00:00
2dc8d02ac9a7d375b768d6a6355f7eac,832053b4fe6b18b0681026ecd9234d2a,delivered,2018-01-29 22:32:39,2018-01-29 22:53:29,2018-02-06 13:42:55,2018-02-14 15:12:53,2018-02-20 00:00:00
efe0a893fd1a63d77d3b5c4065dec733,a3a93a68bc9e3f8707370b7a8e1ae2d1,delivered,2018-01-23 15:47:14,2018-01-25 02:38:26,2018-01-26 14:22:06,2018-01-29 18:51:58,2018-02-07 00:00:00
411ef3cc7db00f7dfb66d19310ff3a48,90c26720bdb08da134b88bed2c3ac52a,delivered,2018-01-03 19:49:24,2018-01-05 02:37:56,2018-01-05 18:52:15,2018-01-17 13:36:42,2018-02-02 00:00:00
9870255ce4fd27e8b651ee15e606d903,c69b97811a2d5a883fbd35751cef395d,delivered,2018-02-26 23:34:47,2018-02-26 23:48:19,2018-02-27 17:52:31,2018-03-10 17:12:29,2018-03-20 00:00:00
65f881933f86384f769adf62da94be22,b9146f775984b701ca403bf80aea60e9,delivered,2018-02-07 12:34:33,2018-02-07 12:49:49,2018-02-14 15:46:51,2018-02-28 20:11:56,2018-03-09 00:00:00
59bef859ee544206d66d43cd4a50fac9,ffe7ffb7c7ae0d42808f387578426b3b,shipped,2018-03-16 17:26:27,2018-03-16 17:49:58,2018-03-22 11:38:27,,2018-04-11 00:00:00
d56ec35ab3257ad373bdbca2a1516715,c19d9a703628a4464d27d3af8f127fee,shipped,2018-01-19 18:32:44,2018-01-20 18:31:10,2018-02-03 08:38:38,,2018-02-22 00:00:00
9b1a8e953b41b6ac01cf5068dfb53138,5597e2823e3f5d316e5cb6b85f780ef7,delivered,2018-01-19 13:23:54,2018-01-19 13:36:02,2018-01-22 20:05:43,2018-01-27 00:05:18,2018-02-09 00:00:00
de4d7dbc75ae286c83ca660d77ac9f77,386b21caa1c9879e1f2aea59128cb479,delivered,2018-02-19 18:50:41,2018-02-19 19:50:44,2018-02-20 22:54:02,2018-03-15 16:38:48,2018-03-13 00:00:00
3e9482fafca86df873bf05a9563578c2,995bd5eeee0a79a7620d7a1bfd49fb9d,delivered,2018-02-23 16:19:13,2018-02-23 17:01:50,2018-02-26 20:12:05,2018-04-05 20:12:45,2018-03-20 00:00:00
19adceb97f5be3e428c2b0df7a6efa39,6d67f15685d8eeb245a003bd9c8310ee,delivered,2018-02-09 22:55:51,2018-02-09 23:08:02,2018-02-14 19:33:37,2018-02-15 18:09:03,2018-02-23 00:00:00
7f0d655ffe806d4ab4ade36bbaa8e71e,9716c4a296c261a120d27d058e32ab38,delivered,2018-02-16 09:25:44,2018-02-16 09:46:52,2018-02-20 16:51:51,2018-03-02 15:09:38,2018-03-12 00:00:00
a4fd084ec20dad1d716b8eb4c9b08601,ee036f3274491ed40be67fe834fa34fc,delivered,2018-03-19 23:53:38,2018-03-20 00:15:22,2018-03-21 19:26:51,2018-04-02 20:32:33,2018-04-05 00:00:00
5b54eac5a3892162592352ba2d0ee41e,ad8e474d08b0baf66d55593e5840475f,delivered,2018-03-17 08:43:19,2018-03-17 08:55:58,2018-03-21 17:37:44,2018-04-14 15:58:31,2018-04-10 00:00:00
df125b2cdede89b0ff68ccfb07682470,d53c58d46fe507c0621e1e88769903e8,delivered,2018-01-13 07:29:36,2018-01-13 07:38:21,2018-01-16 18:18:46,2018-03-08 09:23:58,2018-02-09 00:00:00
18ed2638b8a18b428d5f0cc575878eb1,79ae214df262ee6803fc0cc23c96b200,delivered,2018-01-12 14:27:12,2018-01-12 14:39:30,2018-01-15 22:22:38,2018-01-22 20:09:26,2018-02-06 00:00:00
62062ec33d328897b66c9b74d7401aae,5116b8aff98e02a78066950e862bef8d,delivered,2018-02-23 11:24:36,2018-02-23 11:49:34,2018-02-24 00:28:54,2018-03-30 00:52:05,2018-03-20 00:00:00
841155000418a8a525b16b90fac1dcd3,04eb85b269fac8936404c595c4699e3f,delivered,2018-02-21 16:43:03,2018-02-21 17:23:57,2018-02-22 18:13:41,2018-03-22 21:48:50,2018-03-14 00:00:00
a3af1cceb020d287564458a7cd29f969,c13d3dcb624a2d65b95172935843680c,delivered,2018-01-04 14:53:20,2018-01-04 15:08:20,2018-01-05 16:33:28,2018-01-11 13:10:24,2018-01-31 00:00:00
a5739097eb2ca76c5777ee5c16b5d3c0,3c8eb6e4a5a9d6182673cca04d2d27dd,delivered,2018-03-01 22:29:46,2018-03-01 22:49:20,2018-03-06 17:58:26,2018-03-19 22:51:47,2018-03-26 00:00:00
0a03f10c3075f5566e5cdbef7c487e14,9c0f4ac6b6891be32bf81369e8bc1ed4,delivered,2018-01-20 13:59:56,2018-01-20 14:31:05,2018-01-22 16:23:00,2018-01-26 20:13:35,2018-02-14 00:00:00
56f251ca89f74d06076966d5d49b9dc6,8d632afbccd84514a99517b239113320,canceled,2018-03-01 18:03:33,2018-03-01 18:15:44,,,2018-03-23 00:00:00
a417622e6361486aba3c125e67f12837,f443e0967a2925875bb575516857ca09,delivered,2018-03-08 20:54:49,2018-03-09 20:48:29,2018-03-12 18:57:23,2018-03-27 23:22:24,2018-03-28 00:00:00
2dcb16f827ccfc7bff5be2a6deb28bce,1117174c546ffd2ad76d566a3ea131f2,delivered,2018-03-21 20:09:23,2018-03-22 20:10:27,2018-03-23 20:11:13,2018-04-03 19:38:37,2018-04-16 00:00:00
9bd40bacdd3b7f48be6736f831b3bf7d,26008dff64dd147df42935d4da70da2c,delivered,2018-01-09 22:42:04,2018-01-10 10:31:55,2018-01-11 21:49:03,2018-01-16 17:05:42,2018-01-23 00:00:00
3d23ac3ba9442ed723a59fa3f89b516c,d3bda5762e7a02e5d0c6b5fb6ef70d1f,delivered,2018-02-08 16:10:22,2018-02-08 17:05:52,2018-02-09 22:12:38,2018-02-16 20:52:12,2018-03-02 00:00:00
2686d8e26c3f6e55f0b0914311ebc718,78affbe4e580defed5ce9cb8edb373de,shipped,2018-03-02 22:44:58,2018-03-02 22:55:40,2018-03-06 04:47:40,,2018-03-23 00:00:00
0d82bda1c67bfa6b3926bcbeb8177932,f30273ed8f6f5349cbdb43e66253ee6c,delivered,2018-01-24 15:32:31,2018-01-24 15:58:11,2018-01-26 19:08:33,2018-02-05 19:16:54,2018-02-20 00:00:00
059cc0a6e41682f072113815225a5ff7,218bdff2df7ac32907c87cda2061e9df,delivered,2018-02-18 19:11:00,2018-02-18 20:26:56,2018-02-19 17:07:44,2018-02-27 19:18:29,2018-03-13 00:00:00
0d6fee6350875c4d645f6490e7f3ee5b,8c033b565b53f0b593b0c0a9d3b9dcd8,delivered,2018-02-20 12:55:55,2018-02-20 13:10:49,2018-03-01 20:34:18,2018-03-14 16:42:01,2018-03-20 00:00:00
52cba627ccdd9b94ac5a9be42d31b58a,7f8a1c90d9ee5773dbbe0d70ac48b7c9,delivered,2018-01-02 20:16:58,2018-01-02 20:28:57,2018-01-04 16:03:51,2018-01-08 22:09:18,2018-02-05 00:00:00
afce0ce9c7f274fe0f46591b25e9d438,ec126b0b2593214b75ec14893b15d9e5,delivered,2018-02-08 17:41:15,2018-02-10 10:18:48,2018-02-10 01:17:51,2018-03-02 20:46:46,2018-03-09 00:00:00
f5691c2b1ca263490374d13d020bd950,ed369d5d0e1850f096e478def9027961,delivered,2018-02-24 17:38:14,2018-02-24 17:50:26,2018-02-27 17:52:31,2018-04-23 17:53:25,2018-03-22 00:00:00
debba1cc1685803f891dc845be9f9119,792d60f8990ca759e432d4d95612282f,delivered,2018-03-27 09:21:59,2018-03-27 09:35:20,2018-03-29 00:32:43,2018-04-20 21:27:49,2018-04-17 00:00:00
02556030d826438ef986ab5fd723a9a5,7e99f5592fa32c986abe9622f3058a49,delivered,2018-02-11 10:47:59,2018-02-12 10:48:11,2018-02-16 20:09:12,2018-03-05 19:14:28,2018-03-14 00:00:00
fecae1bd1ff32a92a32f344535a9cf15,773c8b300f0ac77b525ad68009347910,delivered,2018-02-11 23:59:02,2018-02-12 00:10:31,2018-02-16 20:07:13,2018-02-22 00:06:05,2018-03-06 00:00:00
61f50b9484c359645b77ea7a6ffdd946,222a77a6c34da7d894f816fc6fadd129,delivered,2018-03-18 10:50:44,2018-03-20 03:28:20,2018-03-21 19:04:11,2018-03-22 20:28:58,2018-03-29 00:00:00
3bc7bafe08bb58c43522debcebcad17d,7174ad809f497cf0fa40b32ff467b503,delivered,2018-03-22 14:00:42,2018-03-22 14:15:31,2018-03-28 02:26:39,2018-04-03 22:28:25,2018-04-13 00:00:00
78e71adaa2a4cd500b0c3421c6c588b8,d256c1df237b8ea64ecd66b77cf142df,delivered,2018-01-14 12:36:11,2018-01-14 12:48:28,2018-01-15 18:48:44,2018-01-25 22:54:56,2018-02-07 00:00:00
69949f70025210748c64e8271bc63520,671d695d18f4e956cb2cf8676da962d1,delivered,2018-01-04 10:37:57,2018-01-06 08:59:53,2018-01-08 20:06:35,2018-01-24 16:37:19,2018-02-02 00:00:00
9646824929f3639e4b1733a40e3ae25a,47aed935aadfd0216c914feef077b799,delivered,2018-03-07 15:15:15,2018-03-07 15:31:57,2018-03-08 23:18:30,2018-03-13 13:23:50,2018-03-23 00:00:00
52d4b2f313a33c4f6ae0f774f4d9221e,bb648df2c17869f35b0bc5d0d4f40a1d,delivered,2018-02-16 16:59:52,2018-02-16 17:15:25,2018-02-22 17:22:00,2018-03-08 00:49:49,2018-03-12 00:00:00
5a9f638cae9fc9cd16c2f1e748da4c77,bab00597e0b0a37f66188dba9063b493,delivered,2018-02-24 22:09:07,2018-02-24 23:00:37,2018-02-26 18:57:05,2018-03-09 20:03:39,2018-03-16 00:00:00
48392c118a56906cb754da6de7a6bf38,9e8ba2e59aa2e9d2582584dfc5196145,delivered,2018-02-28 15:55:22,2018-02-28 16:15:56,2018-03-02 15:33:23,2018-04-03 17:32:16,2018-03-27 00:00:00
de2ab566764e5148ccab8476d2cf1806,773aae05bac914c36004d54d159a2e35,delivered,2018-03-12 22:16:53,2018-03-12 23:28:27,2018-03-13 18:21:20,2018-04-03 19:26:46,2018-04-05 00:00:00
773f515d33d86f596ef646f6864670c0,0c5fac92d05500d45585d4a0ea36eea2,delivered,2018-03-12 23:54:32,2018-03-13 00:05:24,2018-03-14 00:24:25,2018-04-11 17:47:19,2018-04-06 00:00:00
d5af6d41c141d7f5e36c08e509167d01,ca57bb5656e1cdd3988f4029be71fdcb,delivered,2018-01-10 09:31:29,2018-01-12 10:17:34,2018-01-15 18:43:34,2018-01-16 21:42:40,2018-01-30 00:00:00
2525cd7ce3320dde22109e4066be3f7c,41ddb6b40ea0a93e0db456b9da68eed7,delivered,2018-02-26 15:59:27,2018-02-26 16:32:26,2018-02-28 16:25:42,2018-03-15 14:08:41,2018-03-26 00:00:00
83eeb5927501d7cd48797636a1ec02c6,393e5c8146554179c1b5fdc1b68c8d85,delivered,2018-01-08 20:39:42,2018-01-10 10:32:50,2018-01-10 21:13:39,2018-01-11 16:28:42,2018-01-24 00:00:00
afca71553980e9b43f27c3bb7d1c54ea,566a5937fce940cf40bf500a444b8f0c,delivered,2018-03-08 20:59:46,2018-03-08 22:00:37,2018-03-09 20:26:26,2018-03-11 10:38:33,2018-03-20 00:00:00
59bccab4e9193a9229f7d1b73fcb47c3,fac3296ec4f116faccfa6a6d7e18b42f,delivered,2018-03-04 18:51:32,2018-03-04 19:09:07,2018-03-14 17:22:06,2018-04-04 16:04:23,2018-04-06 00:00:00
484d8bdbb5839ffad3b48130d17db006,5d6b137b4a18086f6aa7fa255fbe0f1c,delivered,2018-03-19 20:19:50,2018-03-19 20:30:26,2018-03-23 21:52:42,2018-03-26 22:52:43,2018-03-29 00:00:00
55f58caa1cad1cd636b5775aba8a19f5,258454d942d84154907474e925d03c54,delivered,2018-03-18 09:41:35,2018-03-19 09:35:30,2018-03-21 21:41:35,2018-04-10 18:32:18,2018-04-05 00:00:00
1dd21fef8dbb760a4bee7f33810aebde,f0287f4535d7b18e63bff00de4ebb889,delivered,2018-02-21 19:03:05,2018-02-21 19:15:54,2018-02-22 19:28:42,2018-02-28 19:49:17,2018-03-07 00:00:00
f73b193902ce4f3e76aaca23014c9244,b429f06acc228da3b748c7022f6cf56b,delivered,2018-01-08 22:59:36,2018-01-08 23:08:31,2018-01-09 17:19:48,2018-01-16 15:59:20,2018-02-07 00:00:00
6cb7111806a9b07928d2623e7708e8c6,fd2f4480478f3e3c06ff96ea8d1e44a1,delivered,2018-01-12 15:30:44,2018-01-12 15:50:24,2018-01-15 21:42:27,2018-01-25 18:48:52,2018-02-19 00:00:00
62dfd92a1007e2ed2fa4403fef1363ba,d3f98150c93fb36d161e37af7aecd80c,delivered,2018-02-25 19:29:26,2018-02-25 20:07:39,2018-02-28 22:52:36,2018-03-26 20:57:08,2018-03-16 00:00:00
3eb5983ab1e64ba4a4dd7425a6d6d48b,d41fb6a790ec990b784d24823da41d30,delivered,2018-01-18 20:49:36,2018-01-18 20:56:22,2018-01-24 21:12:30,2018-01-26 22:38:37,2018-02-02 00:00:00
5065ad433fb01b8ee48433c8ce6c6be9,679b6663d92f901171c7d9544094fbc3,delivered,2018-03-02 21:15:46,2018-03-02 21:30:29,2018-03-06 01:56:24,2018-03-14 22:59:31,2018-03-20 00:00:00
9c9ad157b30e942c4359772b6d446e52,9206446f02c90ae87b437e8273e6acb1,delivered,2018-03-15 19:27:48,2018-03-15 19:48:32,2018-03-16 22:21:50,2018-03-20 21:41:48,2018-03-27 00:00:00
67f6f18e0c687b98fa78c479f2a351f6,5d8924c5dcb3cdac00f00f579f24db35,delivered,2018-02-16 21:59:11,2018-02-17 01:46:46,2018-02-28 23:38:47,2018-03-20 15:12:13,2018-03-21 00:00:00
bf95c697c3c00b2cc649e5677c639b79,8ecdd3e8d4b793349e6ef9b9b9cfcba2,delivered,2018-01-22 22:39:42,2018-01-22 22:56:00,2018-01-23 21:49:32,2018-01-26 21:27:35,2018-02-15 00:00:00
50ba38c4dc467baab1ea2c8c7747934d,9e01f714a2b3b8962c222cf2b74c20dc,delivered,2018-03-02 21:32:44,2018-03-03 15:30:28,2018-03-06 23:16:55,2018-03-24 00:04:16,2018-04-09 00:00:00
c8b5856601fdab3073669bd36f9b16f2,bfc3a142bb7fefe8ead8836eddae2530,delivered,2018-02-03 13:09:39,2018-02-03 13:30:31,2018-02-05 23:18:27,2018-02-16 22:34:54,2018-03-01 00:00:00
09a21347537a52507220515fa4516fbd,23b1652202bea45933d115b4aa2f04ca,delivered,2018-02-03 19:12:42,2018-02-04 00:09:47,2018-02-07 16:42:53,2018-02-20 21:29:05,2018-03-05 00:00:00
6586d233be57098d348eb571d87fc6f2,8f6abc9f0ebb17ff05eceed089187832,delivered,2018-03-09 03:43:30,2018-03-09 03:55:23,2018-03-16 00:57:52,2018-03-31 19:16:45,2018-04-02 00:00:00
20b36768bef1e17c7b54f6982a5801d6,5aa6bb437aa70d5f3d95fdf0d2a93d31,delivered,2018-02-03 18:10:06,2018-02-03 23:09:52,2018-02-08 01:54:41,2018-02-14 22:08:20,2018-03-01 00:00:00
ea60e9579f440bbca132b795ff54807f,bc824b83cfe66824cc300c0008514a7f,delivered,2018-03-09 13:23:17,2018-03-09 13:35:37,2018-03-13 21:36:40,2018-04-24 19:51:40,2018-04-02 00:00:00
9c23c5e00db2827a08ee53074a3eb60e,49fd33617b640dee95069826a8bd67af,delivered,2018-02-10 18:41:20,2018-02-10 18:50:28,2018-02-14 20:03:29,2018-02-24 01:36:32,2018-03-08 00:00:00
810d545dabba289acceb26d903569e4c,b90fcfb897661ef402b2c3e359d9c395,delivered,2018-03-14 09:42:39,2018-03-14 10:07:58,2018-03-14 19:48:19,2018-03-28 23:06:29,2018-04-09 00:00:00
64f48f241745bab48e95cbfddef88351,f1f7074a16f4fa3d09ea6770f62077fd,delivered,2018-02-16 14:12:51,2018-02-17 03:35:37,2018-02-19 21:33:44,2018-03-09 23:16:39,2018-03-21 00:00:00
2e34b63e02ca9057558368f63f08b3c6,a8f1702557985daedcce507ea3061a8d,delivered,2018-01-02 12:31:51,2018-01-02 12:48:54,2018-01-03 17:44:48,2018-01-16 19:52:44,2018-01-29 00:00:00
fbb6f530a29a36186658901e6514455c,6f8553aa76c8c49117ba3d430475d732,delivered,2018-03-16 13:16:45,2018-03-16 13:30:41,2018-03-16 22:08:57,2018-04-23 19:31:40,2018-04-10 00:00:00
fa30ef180f70971c1a3e9d88ceb38a33,73afa8a3052605db510dc1fb22692320,delivered,2018-01-30 16:34:50,2018-01-30 17:21:51,2018-02-03 00:42:38,2018-02-22 18:43:42,2018-02-22 00:00:00
1bde74ad752bde97abfa57a9a7461ff3,4f9c5022b3b55c54c92d269c307670b7,delivered,2018-02-16 17:42:43,2018-02-16 17:55:23,2018-02-22 14:42:52,2018-03-07 02:53:54,2018-03-09 00:00:00
