order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d17168fed59b987a3b0f2b7d2be18ca4,4d1f20af0db6b237f80717b8008fdac3,delivered,2017-03-17 04:13:12,2017-03-17 04:13:12,2017-03-24 11:10:16,2017-04-03 18:14:01,2017-04-18 00:00:00
5608ac7a2d4918bf9d1d1ee11fd5dab3,62a53dcfca6c289c7c7f1639b09f75e6,delivered,2017-03-18 14:59:50,2017-03-18 14:59:50,2017-03-22 09:37:36,2017-03-27 15:23:36,2017-04-10 00:00:00
4ad3c4a5d22d7d873f7fa8ba7ef86c9f,f3da27f81cb6cfca00032445c8e7a023,delivered,2017-02-13 19:31:49,2017-02-13 19:43:02,2017-02-21 14:37:55,2017-03-04 09:33:46,2017-03-24 00:00:00
7a597d514c0c2d8a5c87e7ba10da41a4,dcfe8ea93ffd6becca5b0ab2aa6d2f45,delivered,2017-03-27 09:54:08,2017-03-27 10:05:16,2017-03-27 15:54:24,2017-04-03 15:00:02,2017-04-19 00:00:00
d4a3bd4ef8590f7923183b70e32326d8,2e4c61c8412f1c8b55f781b21f780eb6,delivered,2017-03-28 11:37:31,2017-03-30 02:05:11,2017-04-04 13:54:39,2017-04-10 09:05:28,2017-04-17 00:00:00
d04eab35da4dc8a5fbab6771c0a8b517,ad7c1f0f24e5bd4681a7646641714f81,delivered,2017-03-19 19:08:57,2017-03-19 19:08:57,2017-03-20 13:14:27,2017-03-27 13:23:09,2017-04-13 00:00:00
2d30cd6616e35533e19dddc672fe00e1,4878b01beae3a3c771921b367ce4c239,delivered,2017-02-26 23:08:40,2017-02-26 23:21:53,2017-03-01 15:51:29,2017-03-08 20:45:54,2017-03-20 00:00:00
e9bde689f1c05f781a5601e6a9fe7e9f,3f0196c366d5b397e737549151e9a73b,delivered,2017-03-23 12:53:02,2017-03-24 02:44:03,2017-03-24 14:28:08,2017-03-29 18:08:36,2017-04-11 00:00:00
5fd251a8f350fdd3985d81dcd0c2674b,9b1a48717126bdc8e50629b877339de6,delivered,2017-03-21 10:27:22,2017-03-21 10:27:22,2017-03-21 12:52:17,2017-03-29 09:16:50,2017-04-11 00:00:00
0a59027d2270c523a10d1c29e6c53a71,5e168bceb0efacd860ad767bb6f4e41a,delivered,2017-02-06 15:02:59,2017-02-06 15:10:20,2017-02-15 15:34:22,2017-02-21 17:13:59,2017-03-03 00:00:00
7c83cd570176d1b7e42606920fd81d81,3e30a714244b6788f9fe5637911da9b2,delivered,2017-02-26 15:05:41,2017-02-26 15:21:51,2017-03-08 14:51:45,2017-03-13 10:04:00,2017-03-22 00:00:00
8a15d9098e2b9a4a791e07691801bd9f,07226545d056696fc5946dab0f0f2a7c,delivered,2017-02-02 13:32:21,2017-02-02 13:41:34,2017-02-06 17:04:29,2017-02-08 15:32:48,2017-03-01 00:00:00
2a80be7c365bb224ec513f04f13c9f29,3b3b2bf51ea4fc2d70b62f4ef77861e1,delivered,2017-02-26 11:21:11,2017-02-26 11:30:17,2017-03-01 11:06:03,2017-03-03 11:37:07,2017-03-20 00:00:00
ed03eb86a3fefd1113fbaece583c1e76,10d57f225d46ff1948448ef40c9035a1,delivered,2017-03-02 20:08:01,2017-03-02 20:22:17,2017-03-06 07:04:35,2017-03-09 10:37:56,2017-03-24 00:00:00
233c8509a65f222cf855765d0784b68f,5ce4fbb6db799ff205fbb1a825eb75f9,delivered,2017-02-08 21:44:19,2017-02-08 21:50:24,2017-02-13 11:44:09,2017-03-27 09:50:12,2017-03-15 00:00:00
67cfcef68eea9ea1ea9423cf240ed340,22848cff9355124d81c561b59890a345,delivered,2017-03-22 10:34:47,2017-03-22 10:34:47,2017-03-28 11:44:59,2017-04-03 17:33:18,2017-04-26 00:00:00
9372445ddc10678e804717702a911665,1dcbfa08476cebf4fee1bc3d400389a9,delivered,2017-03-13 15:49:14,2017-03-13 15:49:14,2017-03-14 14:56:41,2017-03-21 08:53:37,2017-03-31 00:00:00
083c3a567b005b0f7261c9c0c76fe151,d4a6786c02a6e6ba536f58e3b4a13393,delivered,2017-02-12 15:45:27,2017-02-12 16:00:14,2017-02-17 09:54:11,2017-03-03 19:25:33,2017-03-22 00:00:00
31a606477f15f8ff5f8417bb46f83a5e,94889e991b908bed85be6550b6f60e11,delivered,2017-03-01 00:12:13,2017-03-02 03:42:00,2017-03-03 09:13:48,2017-03-07 10:51:01,2017-03-20 00:00:00
84fbd5c07d190419428197464cdba60a,b90c08bc258974e0bba31eb7fccc433a,delivered,2017-02-02 17:57:15,2017-02-02 18:12:57,2017-02-03 08:39:08,2017-02-15 05:04:34,2017-03-13 00:00:00
389b5ea850fb0283bb94a04dca7750ec,ae5a05ffc3c75c6ce5c4ea82a4bc659f,delivered,2017-03-02 22:16:14,2017-03-03 22:23:34,2017-03-06 12:56:56,2017-03-22 08:42:12,2017-03-23 00:00:00
1f50915cd289eb7e0a0da3f4300b92bc,6db0e35399f861870ee4328fd5a03722,delivered,2017-03-26 17:55:38,2017-03-28 03:55:13,2017-04-03 14:13:58,2017-04-10 08:50:03,2017-04-18 00:00:00
dde5f036dff77c8687173aee04967268,6fbe0377694f4ac9fd265961072bf0c7,delivered,2017-03-04 18:03:03,2017-03-04 18:15:16,2017-03-07 08:37:56,2017-03-10 06:56:32,2017-03-28 00:00:00
88f2acef90e7ca305b8b5db51dd0be27,544bc20592fcfeb460e15c6f312bdf99,delivered,2017-02-06 13:11:31,2017-02-06 13:25:18,2017-02-06 15:35:54,2017-02-13 08:13:58,2017-03-03 00:00:00
a8b8b7289262a652bbc1c042766c97c8,c0f2ac8bda6a84f4d3666f08760d0ef4,delivered,2017-02-10 23:23:35,2017-02-10 23:30:15,2017-02-17 09:54:10,2017-02-24 17:09:47,2017-03-23 00:00:00
08432abcf785878edf1221a0611960ea,48e5d2b2d852ddbca633fe87804939cb,delivered,2017-01-26 20:37:39,2017-01-28 04:34:46,2017-01-30 13:01:34,2017-02-08 14:38:50,2017-02-24 00:00:00
d24b287420a2c9f6fcbe91cc11d788c3,cbd695d33e330f53d0d480b280111aeb,delivered,2017-03-14 17:33:28,2017-03-14 17:33:28,2017-03-15 14:23:11,2017-03-22 09:55:38,2017-04-04 00:00:00
ac497fa7b396844289feb8bf6c8ac608,f93df0428349b10970413433e6aa5d6b,delivered,2017-03-24 22:12:48,2017-03-24 22:25:12,2017-03-27 10:20:05,2017-04-04 13:37:53,2017-04-20 00:00:00
8dcdc3f032fcbc54ae56d5a0f0c2f18c,f18a529fdb25fa6ac42814aae9bb6431,delivered,2017-03-24 15:46:56,2017-03-24 15:55:29,2017-03-27 11:45:33,2017-03-30 12:56:56,2017-04-17 00:00:00
137e9582e80ce34b3205c7cc8466ec29,1599a28dfa97a32b693d2d3ce29bc2b2,delivered,2017-03-04 22:33:20,2017-03-07 04:23:12,2017-03-08 13:06:54,2017-03-17 12:22:06,2017-03-29 00:00:00
7fc14928697eee65dc635592072afaa8,d494b02fb3835e2d398d44ea7f275bce,delivered,2017-03-27 21:24:30,2017-03-29 02:10:36,2017-03-30 13:55:14,2017-04-12 19:08:14,2017-04-18 00:00:00
18cc8479fa2db4a1166ab0d28ff2f54b,72c845f0388f7f571639e5bea61a061a,delivered,2017-03-18 16:25:24,2017-03-18 16:25:24,2017-03-21 10:21:25,2017-03-30 13:17:52,2017-04-24 00:00:00
b0220dd81253d8ca2c9dd8be8caf49b5,36cc031ab99b639ada133b4cb346f826,delivered,2017-03-24 06:12:05,2017-03-25 02:33:45,2017-03-30 16:32:54,2017-04-17 08:06:51,2017-05-05 00:00:00
c1e492840f4fcc3995f6464acd94661f,5cf5b3de76c53f7cf0c8b9a614318002,delivered,2017-03-30 17:32:37,2017-03-30 17:45:13,2017-03-31 14:43:03,2017-04-17 08:10:18,2017-04-28 00:00:00
a4bd0ba6a11d3e4dda50d5d4c23952d8,5c64020e37f618d9a40f45d7fc5a7970,delivered,2017-03-20 13:45:06,2017-03-20 13:45:06,2017-03-21 15:21:24,2017-03-23 17:15:57,2017-04-17 00:00:00
5a9f106e9db0c818cee0c5c4a5efb352,b46b92545792b60cb001d909c3831ebe,delivered,2017-02-08 19:33:34,2017-02-10 02:45:37,2017-02-13 01:52:19,2017-02-17 17:47:57,2017-03-09 00:00:00
2d7561026d542c8dbd8f0daeadf67a43,8199345f57c6d1cbe9701f92481beb8d,delivered,2017-03-15 11:24:27,2017-03-15 11:24:27,2017-03-16 09:29:16,2017-09-19 14:38:18,2017-04-13 00:00:00
6bce4e879e07d52ce8463ff404506751,a810d2a85a09ed40bbdf9e9ee4096d16,delivered,2017-03-03 13:19:35,2017-03-03 13:30:21,2017-03-09 08:50:55,2017-03-15 06:42:02,2017-03-22 00:00:00
af3ac636ad9bd84b524effaba1214126,90a4bdf0959e73f0c09e657d9bb90d0f,delivered,2017-03-03 19:47:15,2017-03-04 19:50:20,2017-03-10 13:02:11,2017-03-22 09:23:58,2017-03-27 00:00:00
df1b378ac0b21d71ef1e642971d31530,dfd18dbef42d2d617d822af592b2fa62,delivered,2017-01-14 16:10:59,2017-01-14 16:22:27,2017-01-17 16:33:58,2017-03-14 15:44:15,2017-02-24 00:00:00
28781e0706467b15858facab8a22ba5b,ccd29dc7fdb34938b17b1edb309f4144,delivered,2017-03-08 21:48:05,2017-03-08 21:48:05,2017-03-13 07:17:34,2017-03-17 12:08:19,2017-04-07 00:00:00
77e102ecf08e057581ef2ce55c80c6c0,4cd81e890532dc8cf4ee9c2667629e43,delivered,2017-01-19 12:02:28,2017-01-19 12:21:38,2017-01-23 11:58:06,2017-01-26 11:12:14,2017-02-15 00:00:00
587d1c2d41167fd632fc7a7e6e6d03a4,0272a0e26ecc9271a51cd41921623e92,delivered,2017-02-05 23:12:12,2017-02-05 23:25:13,2017-02-13 15:22:51,2017-02-22 07:12:17,2017-03-03 00:00:00
0a075803f6a9f73007c86d42003cc231,e5f9d792aee28c3e58bef63830800b1a,processing,2017-03-31 00:03:06,2017-03-31 01:10:35,,,2017-04-28 00:00:00
c050bbcc027f638bdea34842450ed4eb,e6c868341f8287419a56490ac96e81fd,delivered,2017-03-13 17:48:32,2017-03-13 17:48:32,2017-03-15 09:48:42,2017-03-28 15:17:30,2017-04-18 00:00:00
5dae8914499e60f98b65ea4094c69880,de8390abbc527745eca27f23b6c4f9f8,delivered,2017-02-28 17:52:26,2017-03-09 10:04:24,2017-03-14 00:08:25,2017-03-20 06:51:41,2017-03-24 00:00:00
95fd5e469d8ce5093adeace50b5a4389,073a1dd224494392bd923c55a093ce4e,delivered,2017-01-18 22:57:25,2017-01-18 23:10:21,2017-01-19 15:30:35,2017-01-24 13:44:49,2017-02-14 00:00:00
31c421113f181dadede6afbef5d48075,06f0e084bc0ee932148f0094af2da58b,delivered,2017-03-12 14:32:22,2017-03-12 14:32:22,2017-03-18 03:45:48,2017-03-28 14:15:41,2017-04-13 00:00:00
3faee37f445b155df1e106ec29732510,c68d5432c44301ef4ee85b0ae58f9ad3,delivered,2017-03-10 11:06:40,2017-03-10 11:06:40,2017-03-14 10:21:40,2017-03-16 10:44:14,2017-04-03 00:00:00
38bf8e12131a605a38265416150b4888,c2a265d75ed170f4858647eb1a0b442d,delivered,2017-02-11 19:23:50,2017-02-11 19:31:46,2017-02-13 15:14:42,2017-02-22 14:43:53,2017-03-17 00:00:00
46d2062e8a19cb5473491cf07b5d4629,964dafa5a2cba25ccee25e355f9395b0,delivered,2017-02-13 22:29:00,2017-02-14 22:43:21,2017-02-15 17:32:03,2017-02-22 17:06:01,2017-03-14 00:00:00
6b36a70905c0109222b7b3185a1aaa4e,231ab7a5eba5d3bb4cd2219ed9c25515,delivered,2017-03-27 08:52:56,2017-03-27 09:05:17,2017-03-27 18:48:17,2017-04-10 13:42:21,2017-04-18 00:00:00
af045d3e5d7082db57d5b5dde3c0c97b,a9b9a53638de923fe716af6a58c14a68,delivered,2017-02-01 11:13:37,2017-02-01 11:25:16,2017-02-01 12:25:20,2017-02-07 17:42:48,2017-03-02 00:00:00
be087f2e4d527446e82a0e44d5f95d34,aae5cb468884f1da9e17f0da2c25c9c4,delivered,2017-02-02 11:41:13,2017-02-04 02:22:27,2017-02-06 12:45:50,2017-02-10 09:47:50,2017-03-13 00:00:00
96e5187ccb9753392e2dcd3beff8f85f,b3aaa85c9690e3e133f5c83529fdb16e,delivered,2017-02-10 00:17:54,2017-02-10 00:32:11,2017-02-13 11:22:59,2017-02-17 10:44:49,2017-03-13 00:00:00
5a5f3655d1d2c0a31d9ad1eee421ce81,6a67694e93de15ff31d131b4264a6951,delivered,2017-02-11 20:48:22,2017-02-15 11:33:04,2017-02-17 05:57:45,2017-03-30 13:30:03,2017-03-22 00:00:00
48f30fbf8d879b0216be9be4a1fca6e4,a8b345d55f94ab20a00864ee6a0642ce,delivered,2017-03-27 08:45:13,2017-03-27 09:01:54,2017-03-30 16:52:15,2017-04-05 10:33:32,2017-04-13 00:00:00
ca1533a4041a98501d0c3250c7dff345,9c0d40a2af948e31d03e583dddb57fd3,delivered,2017-03-12 16:38:43,2017-03-12 16:38:43,2017-03-14 10:33:22,2017-03-28 15:08:54,2017-04-13 00:00:00
c6492b842ac190db807c15aff21a7dd6,6ee2f17e3b6c33d6a9557f280edd2925,delivered,2017-03-09 23:39:26,2017-03-09 23:39:26,2017-03-15 11:16:33,2017-03-21 13:32:45,2017-03-30 00:00:00
ee1099f5139597ef759566fd91767968,459d1f01d74c4244a02f2cd0c4ca2489,delivered,2017-03-13 08:38:47,2017-03-13 08:38:47,2017-03-14 13:07:43,2017-03-24 10:53:48,2017-04-03 00:00:00
e4ef736a25347585f1e67bbf8eb476fe,16495aa2054f83a2b39ef5a5e7cab72f,delivered,2017-02-20 19:23:18,2017-02-20 19:35:10,2017-02-24 13:29:57,2017-03-02 06:49:07,2017-03-17 00:00:00
76bd9ce8aa3ce93bd913f3ec17f66790,35f26e073ace0e3cd12f259eb5c75fb8,delivered,2017-01-24 15:37:05,2017-01-25 02:50:35,2017-02-09 15:18:16,2017-02-17 16:16:10,2017-04-24 00:00:00
6ee77fd090a49ec9c4e15bd1a94e100e,d24a0f00aa18133811d0aa666da75ff6,delivered,2017-03-23 17:44:48,2017-03-25 02:15:36,2017-04-07 15:15:50,2017-04-12 12:39:05,2017-04-26 00:00:00
cb27e0d6c6f92df591073fb6ad5ef7f0,2155e6e404e41736933c696382c1328b,delivered,2017-01-24 12:14:05,2017-01-24 12:25:26,2017-01-24 14:35:17,2017-01-31 08:23:20,2017-03-03 00:00:00
c13e334a4d2b0b11e6422e69d009de0c,739615c495132b26d5897b7f91e8c19f,delivered,2017-01-26 17:38:13,2017-01-26 17:50:14,2017-01-27 06:35:02,2017-02-17 16:32:45,2017-03-06 00:00:00
9797a3f116ca3ac106a9ecbc8807d2fa,903dd6707176c6bc79c11b89f8501ffe,delivered,2017-03-02 05:10:03,2017-03-02 05:21:35,2017-03-07 15:39:43,2017-03-20 08:17:57,2017-03-21 00:00:00
332a6f392ac92a529c0b2a059b959913,649c5da2e4bbb5d9778cef1e5175decf,delivered,2017-03-14 20:28:58,2017-03-14 20:28:58,2017-03-16 10:47:48,2017-03-28 16:33:08,2017-04-10 00:00:00
2fa565240e8353e7a1ad78347f8608fa,a48e070eeacfcdb978ca3fc5c7f4557e,unavailable,2017-02-15 21:21:31,2017-02-15 22:25:13,,,2017-03-14 00:00:00
cd8c0278431ec8464a07eda4eab01441,8e78c9640fc43f26f1696eeec000db5a,delivered,2017-02-19 20:46:31,2017-02-21 04:42:32,2017-02-24 07:27:02,2017-03-07 09:57:52,2017-04-06 00:00:00
7810232f329f64a33e2238b22ea8231e,a535b1e74da305442f52dbb8a46a7244,delivered,2017-02-08 13:09:38,2017-02-09 02:45:17,2017-02-10 09:05:50,2017-02-16 15:03:54,2017-03-23 00:00:00
e01e0edd184fa69973f66cfc1fde15b3,432c8b4df960ec2d281a90a77bd51ce5,delivered,2017-01-24 21:16:50,2017-01-27 10:45:42,2017-01-27 15:03:19,2017-02-06 10:07:57,2017-03-07 00:00:00
aba7884f1a6e6e52b774eb7654651325,8721213de91e5eb5867eb97de23ec440,processing,2017-01-25 19:00:25,2017-01-25 19:10:11,,,2017-03-14 00:00:00
f6a88b9bb4c26463d70208b8ad03eb28,f91e7738124ea7b25b9a32d3cc695381,delivered,2017-03-29 10:38:29,2017-03-29 22:42:34,2017-03-30 16:47:48,2017-04-06 11:07:26,2017-04-20 00:00:00
380bf78bcf690a6955b8f1de575e26ba,0a8189ab957e37ec9490424e8ecf9050,delivered,2017-03-11 16:49:30,2017-03-11 16:49:30,2017-03-14 15:09:35,2017-03-22 09:12:24,2017-04-03 00:00:00
05aacaaec38544ee11d42a69bc098d4b,f197e640b7b1d41432cb8d8981d8a763,delivered,2017-02-26 16:03:49,2017-02-26 16:22:10,2017-03-01 15:53:37,2017-03-17 11:42:55,2017-03-24 00:00:00
7b5b2437395186ef1d461d39bdee1621,1f379abf4e56ffb85af05ff3bfad4ca7,delivered,2017-02-13 19:26:29,2017-02-13 19:35:11,2017-02-15 10:04:57,2017-02-23 15:11:48,2017-03-14 00:00:00
d19f9c665eb2f26335e4e69e5965a84f,a29dedbff456ef10995f11654ac33ef0,delivered,2017-02-20 08:35:25,2017-02-20 08:45:12,2017-02-20 13:14:02,2017-03-05 08:58:39,2017-03-23 00:00:00
d4a443b2282d626f6ce4341acaf39349,5edfb06f5b632f7966d6fa116f529743,delivered,2017-02-16 10:39:33,2017-02-16 10:50:16,2017-02-17 10:30:35,2017-03-01 18:48:13,2017-03-21 00:00:00
b22d306e18b3b665d49f2ce7d060742e,2abf58739c3d54ee365a1e45045d593e,delivered,2017-03-22 17:33:15,2017-03-22 17:33:15,2017-03-27 12:07:47,2017-03-31 12:27:17,2017-04-19 00:00:00
fb04716648402d4fd6f8158e51779fa8,d85a1facca20ed298fa0936c7af6e7e4,delivered,2017-03-29 09:07:20,2017-03-30 07:35:08,2017-03-30 17:44:38,2017-04-04 14:22:52,2017-04-20 00:00:00
9c94a4ea2f7876660fa6f1b59b69c8e6,22e922696a7d1ab9a19c6b702fedc387,shipped,2017-03-14 19:23:22,2017-03-14 19:23:22,2017-03-16 14:31:15,,2017-08-04 00:00:00
7b6b4f3f9ceec2248dad997d2f53650e,a457aae7193e4218a13c99e0130bbcc6,delivered,2017-03-10 10:04:34,2017-03-10 10:04:34,2017-03-17 14:57:56,2017-03-23 16:13:21,2017-04-05 00:00:00
539f8cabdc5c85e2f451197749a96753,2d49987c2ebfdfd518cb64ad1d380083,delivered,2017-02-13 22:48:58,2017-02-13 23:03:15,2017-02-21 13:59:01,2017-03-01 09:21:29,2017-03-13 00:00:00
4cdbc55a42adf395b1997dae797c948e,16908dccb5eaea1e14486410fc65227a,delivered,2017-03-29 19:43:49,2017-03-29 19:55:21,2017-03-31 11:03:47,2017-04-04 14:05:24,2017-04-25 00:00:00
f826a5899e26000ca1c214b8a7302a50,da108b6023109790edbc275ac885936a,delivered,2017-02-19 13:29:04,2017-02-21 07:55:12,2017-02-22 09:41:48,2017-03-10 07:38:56,2017-03-21 00:00:00
dd0e00343af091774fc1399707418777,fa4cd2e67f0e9eb36f86d4b1413b059d,shipped,2017-03-06 19:54:12,2017-03-07 04:25:28,2017-04-03 14:32:54,,2017-03-29 00:00:00
013bc5ce14f856d31efc8bebdc3a278f,f8fc70c22831cb93f1bf7f8eefa19765,delivered,2017-02-06 19:12:50,2017-02-06 19:25:19,2017-02-10 14:04:06,2017-02-14 09:07:36,2017-03-13 00:00:00
d3cc9985b382ccfd773563453d506359,68473fcfb93723e5c2cdb27a2061eb00,delivered,2017-03-30 17:45:59,2017-03-30 18:02:16,2017-03-31 12:26:55,2017-04-22 07:06:34,2017-04-28 00:00:00
d85dd7b0f1c5839ad5b3cde77f196e53,57963369ce5c1c7b0b1fe618588de83d,delivered,2017-03-24 10:08:36,2017-03-24 10:23:19,2017-03-28 13:08:14,2017-03-30 18:48:54,2017-04-18 00:00:00
b8297ee8722ce94cc9a2e9263124cd36,7c852d7bbf1b4c00b69926f3b380e288,delivered,2017-01-18 00:31:51,2017-01-18 00:45:47,2017-01-18 10:32:15,2017-01-30 11:51:53,2017-03-02 00:00:00
432d80d2aab5e167192912051828b7fc,a54a00bb6ed9d6da10607809516554d1,delivered,2017-03-28 15:36:43,2017-03-28 15:50:16,2017-03-29 10:40:24,2017-04-12 14:58:57,2017-04-19 00:00:00
bac11e328f49d36222401aa2252fa12e,d1b37210132031759f5a22c7ca8f29b9,delivered,2017-03-25 19:57:11,2017-03-25 20:10:16,2017-03-27 16:29:32,2017-04-03 20:59:46,2017-04-20 00:00:00
f6089c47bab18faae3d90c64cfb08481,1521c5e9bf82979a6b8794e90692097d,delivered,2017-01-31 16:13:48,2017-01-31 16:25:20,2017-02-02 10:42:44,2017-02-09 15:51:55,2017-03-03 00:00:00
5de59551c282b892ae9ff238fd557145,7543dc2c9f203502439305c8b2ea63bc,invoiced,2017-01-16 16:24:13,2017-01-16 17:31:50,,,2017-02-24 00:00:00
6d234dea658ce0c00f91e931cb11f93c,ce80c46eb733623b83a7458b918ca30c,delivered,2017-01-15 15:52:04,2017-01-17 03:10:11,2017-01-17 15:10:16,2017-01-26 12:45:50,2017-02-24 00:00:00
e985dab0862fa067f40e4c0d54a7405f,384d79f1020310fdeecaf440abd4f0ca,delivered,2017-03-18 17:27:44,2017-03-18 17:27:44,2017-03-24 17:32:53,2017-03-27 14:06:48,2017-04-17 00:00:00
c7b090b5048ef4f18fe02ef328421afd,aef2b3b4d4558d1dcdb092339601fb58,delivered,2017-03-27 19:10:46,2017-03-28 09:22:44,2017-03-28 10:11:45,2017-04-19 11:25:52,2017-05-02 00:00:00
f4ed6d734bd3faba403a2dfdf49400b0,6768f81d9f31aef88fd9adf5b513982f,delivered,2017-02-01 10:13:10,2017-02-01 10:25:20,2017-02-01 11:01:41,2017-02-13 08:01:18,2017-03-10 00:00:00
bcd03a007dcad04bc88701f563b985b7,39f707c5c87d5f8c8e4a26ce95292a81,shipped,2017-02-08 21:31:38,2017-02-08 21:43:06,2017-03-13 07:57:37,,2017-03-17 00:00:00
0476f6eca64ad7ce1bef51f7308871bd,aa3e453b2894cbdf8e6c99570abc2b37,delivered,2017-03-27 10:50:53,2017-03-27 11:02:17,2017-03-30 13:13:24,2017-04-03 13:45:38,2017-04-19 00:00:00
142c8688b5b13e21ac5a448a1688b9d7,96c6d161a734e063fba237c7d58f75d6,delivered,2017-01-27 12:31:05,2017-01-27 14:31:16,2017-02-13 06:38:34,2017-02-23 07:34:18,2017-02-27 00:00:00
4d6e0de22cf1c48f915941d25e043a1a,0dcf39df481099c0fb958ac23ea36283,delivered,2017-03-09 15:32:21,2017-03-09 15:32:21,2017-03-10 09:11:56,2017-03-17 12:35:11,2017-04-04 00:00:00
e061fd2fe7ac86187875963e906ecaa8,a892e4a132cf2f2e6a1e4db449856006,delivered,2017-02-25 13:23:33,2017-02-25 13:35:18,2017-03-01 10:11:11,2017-03-03 11:05:42,2017-03-20 00:00:00
982922a8af746de85725f937892b8a89,47381fda88f3e74127cd0c1f528704a9,delivered,2017-03-06 12:36:12,2017-03-06 13:10:38,2017-03-09 08:47:45,2017-03-14 14:45:53,2017-03-27 00:00:00
bcadceb3349706d0baa8857a30fe542d,d6cf4dc1013cd7678d71fa00d606d2d1,delivered,2017-03-19 20:10:54,2017-03-19 20:10:54,2017-03-21 12:07:04,2017-03-25 11:51:36,2017-04-06 00:00:00
88138c1ad58f2e3eb654cfc1ba222742,edfacba557aa99092bb3d28b74fec87a,delivered,2017-03-23 20:15:11,2017-03-24 18:35:23,2017-03-27 13:34:50,2017-03-31 19:10:06,2017-04-18 00:00:00
81ae37f8ac6c04f48ac5a71303729abe,3ac3d7c491b558c46250c70bf4d7d5f4,delivered,2017-03-24 10:28:01,2017-03-24 10:45:08,2017-03-24 13:29:42,2017-03-28 13:48:10,2017-04-12 00:00:00
5d8e9c0a711b826b72298f9abeb269cd,b21ff624eaefac438d7923cd142bd9c5,delivered,2017-02-06 12:19:55,2017-02-08 03:15:13,2017-02-08 11:41:17,2017-02-13 15:12:46,2017-03-01 00:00:00
3da82f366802e4512789763543d67ee2,4beadf262af38001f057649e9438d9ac,delivered,2017-03-26 20:09:34,2017-03-26 20:22:29,2017-03-29 13:55:33,2017-04-07 12:42:27,2017-04-18 00:00:00
4d2c3fb1909604d5f9474e4675971ef2,2cb0c084ec56c7fc7d6278cdd8787670,delivered,2017-01-29 14:05:53,2017-01-29 14:31:49,2017-02-02 16:10:18,2017-02-15 17:27:46,2017-03-20 00:00:00
c2b3d03191d2e4327d41e4bb365a4328,83063b4aa0416271043f1ccda0801382,delivered,2017-03-07 14:16:37,2017-03-07 14:25:10,2017-03-15 11:13:28,2017-03-21 12:47:58,2017-03-28 00:00:00
e36c97cb9a540d3d118ab4bf988868c6,c80af1412ad477cbbd8527725403e3a9,delivered,2017-03-15 19:36:12,2017-03-15 19:36:12,2017-03-17 13:33:24,2017-03-21 05:35:11,2017-04-06 00:00:00
22929eca5fe4738503a332952b9bfbab,6bba8cfa429c7e0de271fd8240e49d21,delivered,2017-02-01 14:17:10,2017-02-01 14:25:17,2017-02-01 15:27:28,2017-02-10 08:18:34,2017-03-02 00:00:00
73aca43a4a4709c819920271b2743341,83ed4f17f63c452ca60253582bd3553e,delivered,2017-02-06 14:38:16,2017-02-06 14:50:18,2017-02-07 08:53:56,2017-02-21 06:31:49,2017-03-13 00:00:00
394f7579c871c612634cfb93294745b0,58f180ef06844ae0e660cb5decc737c0,delivered,2017-03-23 17:49:49,2017-03-23 18:03:20,2017-03-24 10:57:31,2017-03-28 12:58:29,2017-04-13 00:00:00
959815491185d6d44b4adfb9caaf3b9f,c81491642e6cb5de152793df9069b300,delivered,2017-03-12 11:12:01,2017-03-12 11:12:01,2017-03-14 10:58:26,2017-03-27 12:56:07,2017-04-18 00:00:00
f52830b0ca8b8b633b4c270c33603cbb,eade89049d83824e624c0c8ea7c81c37,delivered,2017-03-22 12:58:25,2017-03-24 02:43:57,2017-03-31 10:34:29,2017-04-06 09:54:44,2017-04-12 00:00:00
424e1ceb3de9ad0df2ae67ce62d75bce,ac5d9952787cc10cb1cee5d1f68c0b4d,delivered,2017-03-13 09:40:32,2017-03-13 09:40:32,2017-03-16 11:26:44,2017-03-22 14:14:42,2017-04-03 00:00:00
e72b2b30d599a41bea8514270f6b8930,423ec49be46a59adb7cbfa113013ca4e,delivered,2017-02-02 15:48:35,2017-02-02 16:01:19,2017-02-03 15:13:48,2017-02-14 14:32:24,2017-03-13 00:00:00
8c98ea8f168f55d7c590b90e0e3ae53a,a95d66809480de437e5e93ad6cda31cf,delivered,2017-02-02 02:33:08,2017-02-02 02:45:24,2017-02-02 18:09:33,2017-02-13 08:47:35,2017-03-13 00:00:00
16bd7305ef0477841c92abb93ddf72c4,05cca96fef99684c5a5cb586bd025104,delivered,2017-03-05 13:24:53,2017-03-05 13:35:10,2017-03-06 08:43:48,2017-03-28 13:47:53,2017-04-04 00:00:00
cc008d324278200689ee451a547b97c3,35c8b0889f907434cf3cc776569ba7e2,delivered,2017-02-01 12:34:54,2017-02-01 12:54:06,2017-02-06 08:37:51,2017-02-08 15:45:29,2017-03-08 00:00:00
48ae7afdc684e9aff52a26bb84bce016,03376f61962efe4dccecd7ce47dcb511,delivered,2017-01-22 17:11:39,2017-01-23 17:21:45,2017-01-26 14:36:00,2017-01-30 17:34:38,2017-03-02 00:00:00
0c995611a99f81268d859184a416f1db,3f3aaaac1d9df140266ee77970735eaf,delivered,2017-01-26 00:20:22,2017-01-26 00:30:25,2017-01-27 14:55:56,2017-02-06 09:35:04,2017-04-11 00:00:00
