order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ec8dd53b57b008ba78824972ccab7314,ccc494e3555d2c4ea8eef13fd0227ea6,delivered,2017-11-17 13:17:19,2017-11-18 02:15:35,2017-11-21 21:22:29,2017-11-22 21:12:12,2017-11-30 00:00:00
4ab27bfc7c06209a6e08813ca2da35af,057889390a3726625f9f6a3a907df9ba,delivered,2017-10-21 11:26:14,2017-10-21 11:49:18,2017-10-25 18:47:00,2017-10-30 19:07:31,2017-11-09 00:00:00
4b3b5fc7398939e35a47fe5a8c0be5cb,63eb182bd6f5c57d2a1320de259bff7a,unavailable,2017-11-24 03:10:55,2017-11-24 03:30:20,,,2017-12-08 00:00:00
6c6803a80161b45ad151601b21ba647f,ca0c06a18dd6faf5e07fbb8da4f32257,delivered,2017-12-13 21:34:30,2017-12-15 02:17:32,2017-12-15 17:33:06,2017-12-18 20:59:05,2018-01-03 00:00:00
a24ea9c91abcc9f575f813eec32ef41e,3eca1899b518d242fbdecdef1451d807,delivered,2017-11-18 13:37:41,2017-11-22 02:51:25,2017-11-23 22:16:52,2017-11-24 16:31:37,2017-12-04 00:00:00
ee43c2648eadad1558b2e3130b736c7c,28d908a1782ec9fd7f094debcbbeecf8,delivered,2017-11-24 21:11:34,2017-11-24 23:58:02,2017-11-27 21:43:14,2017-12-07 18:37:52,2017-12-15 00:00:00
28cf300f6c8f8163bc3c4c18d8ee8b96,56640cdcfc3857f1292dc9cd68d1878d,delivered,2017-12-07 09:01:04,2017-12-07 09:11:34,2017-12-20 12:18:54,2018-01-03 19:13:06,2018-01-02 00:00:00
ec229847c1c5cf6fb15ad56753ee00ab,b9dfc1dcc4615513c332d062ec85c280,delivered,2017-11-07 08:46:53,2017-11-07 09:30:58,2017-11-07 20:56:51,2017-11-17 18:17:59,2017-12-04 00:00:00
2759e33a8d084b097aaf4d4b8393e38c,bc65abd5df0fc9cf85f69cf5c87663c2,delivered,2017-10-04 10:27:27,2017-10-05 02:56:21,2017-10-09 21:36:02,2017-10-20 23:26:33,2017-10-26 00:00:00
a6ba5666a43bd5cdaf4a6b0ea268ecf4,e3d4e30df73d90da75406706416c0c33,delivered,2017-11-02 11:36:12,2017-11-03 20:30:53,2017-11-04 12:03:10,2017-11-14 17:27:59,2017-11-28 00:00:00
89352af3c4b001fbe430efb20dc66b79,5663c8b88222559e17152e56e91cff71,delivered,2017-12-23 08:51:29,2017-12-23 09:08:09,2017-12-26 16:04:16,2017-12-29 15:32:56,2018-01-22 00:00:00
9156fc69417fcbcd95042aa80d9eaaab,4e641f7435785c90fe41aee70a858cc2,delivered,2017-10-20 21:51:01,2017-10-20 22:05:50,2017-10-24 18:55:06,2017-10-25 20:19:48,2017-11-06 00:00:00
0f3b2951a363f6a201ad23e3ce2c0313,ca5cc0d19a459e9c7b6f2e781c98a190,unavailable,2017-11-23 00:07:09,2017-11-23 00:18:32,,,2017-12-13 00:00:00
bba21993f12d756b813c354103b3d248,e2ff9204af6893286435eb293203972a,delivered,2017-11-28 17:27:33,2017-11-28 17:39:32,2017-11-30 15:41:34,2017-12-01 20:43:03,2017-12-12 00:00:00
29815bc0973b33856eeba7b668101f16,4d1a0b50db4696068aa1ce1e933c22a2,delivered,2017-10-30 17:31:30,2017-11-01 03:26:26,2017-11-01 19:49:33,2017-11-07 18:18:39,2017-11-14 00:00:00
f6f7f2a89961cefa9f6db1e99fd61e59,810911a6f06c1ba2ea2e2f9410e4f05f,delivered,2017-12-10 09:39:28,2017-12-12 03:35:35,2017-12-12 17:15:50,2017-12-15 19:56:57,2017-12-29 00:00:00
12eb23de9270a05fa07be92704d1a6ee,11bfdeb017d615bead55b7ff2de22f2d,delivered,2017-11-03 22:55:47,2017-11-03 23:10:23,2017-11-04 14:49:49,2017-11-06 23:12:02,2017-11-23 00:00:00
b63f8bb50651b512f0c3aa52c78dc340,9af746cd830ce99190aec58cd5fc1c82,delivered,2017-11-08 14:15:34,2017-11-09 14:26:38,2017-11-11 02:18:53,2017-12-05 21:57:35,2017-12-06 00:00:00
4e0665384670c0b50c2d6857e56c35e0,ab84795406ac575ac820552275d317d9,delivered,2017-10-11 11:24:33,2017-10-11 11:46:33,2017-10-13 21:09:03,2017-10-17 22:44:03,2017-11-10 00:00:00
791de4d00367a315bd14eb6ea519adef,0428dac4668d094df02ce20e705455cb,delivered,2017-12-14 18:40:06,2017-12-16 02:34:39,2017-12-18 18:27:08,2017-12-24 13:29:07,2018-01-09 00:00:00
dd7466999a78895066f04b645789deb3,1caf15e0efd34c070c497ef8c87e8fa2,delivered,2017-10-24 17:06:38,2017-10-24 17:30:02,2017-10-25 19:52:37,2017-10-31 18:38:26,2017-11-14 00:00:00
642ce735c8fbbe62455426928980a698,94766b73d520c1f6d97d480c9bd7900c,delivered,2017-11-26 21:29:15,2017-11-26 21:37:35,2017-11-27 19:12:53,2017-12-17 20:13:12,2017-12-26 00:00:00
f739e2e689094dfc943626568da074aa,2fd0d615269828403248761ae8497bb1,processing,2017-12-10 13:13:24,2017-12-10 13:30:22,,,2018-01-17 00:00:00
f4d42be7cc22c8f2fff20f0c331d7574,9a2fc37cbb653ab398e40a4def78149e,delivered,2017-12-20 09:28:20,2017-12-20 09:38:19,2017-12-22 20:42:32,2018-01-04 21:23:45,2018-01-18 00:00:00
0b05441635d9a251f9865b985bf985de,a3c9f9938f51f409773bbda6b13f7f3b,delivered,2017-12-12 22:05:02,2017-12-12 22:18:33,2017-12-13 23:54:34,2017-12-22 22:52:18,2018-01-09 00:00:00
80ccfbf4b2d0155bcaacdfac409fce16,71258da264186f80c019c4064b6e03bd,delivered,2017-10-11 00:57:06,2017-10-11 01:07:21,2017-10-17 16:22:49,2017-10-20 18:25:07,2017-11-07 00:00:00
1ded184dd48db815347b0742c2a4da2b,ba7550bf468f7120b9715406fe84ddea,delivered,2017-10-30 16:51:17,2017-10-30 18:33:07,2017-11-01 21:33:28,2017-11-06 21:58:31,2017-11-17 00:00:00
a958c63d82402d33056428ad710622d0,9afad8b1caa618b7db42fff802a20502,delivered,2017-12-11 16:54:58,2017-12-12 03:38:29,2017-12-13 01:47:37,2017-12-19 16:35:05,2018-01-09 00:00:00
9b3d13c2644e10e20020ccd7f3d40534,4f2bb54d04008d4f346c1e3f556cfcd3,delivered,2017-11-13 18:43:09,2017-11-13 18:55:59,2017-11-17 21:34:57,2017-11-21 21:28:06,2017-11-30 00:00:00
b6eea5b10abca4ecddfd8cf11f0fe7d9,d0ef6b6eb2213cf0eca87f09597ddd25,delivered,2017-11-25 21:45:25,2017-11-25 22:33:28,2017-11-28 19:34:06,2017-12-02 15:56:59,2017-12-19 00:00:00
237be87efc86c6329fe3faad9a8c2592,cbf01abca3c8356551f3588db955256e,delivered,2017-10-16 10:46:18,2017-10-16 11:10:09,2017-10-20 11:19:50,2017-10-26 18:49:16,2017-11-08 00:00:00
848b0561d4bc26f57b288a5004f38683,4a38bf3ad3990d95c2c132f5bf530b95,delivered,2017-11-27 19:06:12,2017-11-27 19:19:02,2017-11-28 17:29:06,2017-12-05 13:48:54,2017-12-20 00:00:00
1454fd9eec5f4140bdbea254680361e5,d4b31b56a3fa1b91fa8d21f6f4466b6b,delivered,2017-11-24 21:05:51,2017-11-24 23:56:34,2017-11-27 12:48:56,2017-12-20 16:23:54,2017-12-27 00:00:00
4b796163426fd59eb29d85f487d695b2,a2f14ee43910b35efbe3d3810744eae0,delivered,2017-12-28 10:21:49,2017-12-28 10:31:25,2018-01-02 15:53:49,2018-01-10 20:54:55,2018-01-26 00:00:00
8c344483ffcca752c510429c0923b85b,98656702c7d062513faeeada65ce7bf7,delivered,2017-11-07 21:39:50,2017-11-07 21:51:28,2017-11-09 17:58:57,2017-11-10 21:19:50,2017-11-27 00:00:00
516dd8f615e6c71be4e8e1b1ad5de684,e0c90e7623776f237d7593907b4be370,delivered,2017-10-09 01:11:18,2017-10-09 01:28:15,2017-10-09 15:00:09,2017-10-17 17:36:44,2017-10-31 00:00:00
7471333821987b79a0195812dd53c111,99772aa7c2dd8f667875b0769c05afb9,delivered,2017-11-28 13:41:03,2017-11-28 13:50:54,2017-11-30 18:34:49,2017-12-09 13:07:07,2017-12-21 00:00:00
4e29914b0cadd0ff96950fc78cd19bf9,b3d759e3985f2c974b86a4ffc41c36b5,delivered,2017-10-25 21:35:38,2017-10-25 21:49:28,2017-10-27 20:36:49,2017-11-01 23:25:00,2017-11-16 00:00:00
733382d1468823c8be556d7aa233e8da,f0110bd48b4ad1321c9a097547e2ab32,delivered,2017-10-05 17:50:00,2017-10-05 18:06:26,2017-10-06 15:41:31,2017-10-11 13:06:29,2017-10-23 00:00:00
d3cdf94c4dff1c314304625dd39a811c,ec397197e24355e30e9399f30f675f23,delivered,2017-10-24 18:05:35,2017-10-24 18:37:45,2017-10-27 18:53:05,2017-10-31 20:59:56,2017-11-23 00:00:00
41be6772462ac0053519d7f2e957211e,5c82b918db1d7b8f0f653d714533cc0e,delivered,2017-10-06 18:21:52,2017-10-06 18:28:38,2017-10-09 20:10:20,2017-10-19 18:45:15,2017-11-07 00:00:00
7208fb539f856e3b18b9642be7249e83,46cef9dfe70a564162da095c9dd35c37,delivered,2017-11-24 21:23:38,2017-11-28 03:43:10,2017-11-30 14:42:23,2017-12-01 19:33:31,2017-12-08 00:00:00
5e524bb81ff2ff0d50ebd32cb30c04e4,3b89e57966dcd01fc701714d480e4e96,delivered,2017-12-03 00:48:14,2017-12-05 01:16:03,2017-12-11 19:22:00,2017-12-20 22:12:07,2017-12-27 00:00:00
d80f284c3b6c572dbefb068c5c0d296d,70eab72a101b54d817840b4aaac4574e,delivered,2017-12-06 20:56:22,2017-12-06 21:13:02,2017-12-08 10:03:46,2018-01-06 18:18:57,2018-01-08 00:00:00
10e652c1735375eb89f51e95212615e8,78eacd378df2044f613995b4c0662c20,delivered,2017-11-21 14:35:12,2017-11-21 15:21:31,2017-11-23 19:03:17,2017-12-18 23:23:33,2017-12-12 00:00:00
f586221f29e99ec237c1779b4ca609f8,2e89f5812d33b3d4b8f1a0b02034106b,delivered,2017-10-14 15:09:35,2017-10-14 15:28:12,2017-10-17 21:52:33,2017-10-20 18:05:19,2017-11-07 00:00:00
2582e88a3e8a129cc809ccaf9a6d35d6,7d875beb796e3f0fb726c3854dbd3037,delivered,2017-10-16 21:33:19,2017-10-16 22:05:57,2017-10-19 20:28:49,2017-10-27 18:33:31,2017-11-08 00:00:00
a6832f84211588f24e426d167333044e,33e568bedf5661ed4fa55e229874c071,delivered,2017-12-21 21:27:00,2017-12-21 21:37:31,2017-12-22 23:14:00,2018-01-09 18:10:53,2018-01-18 00:00:00
1ac1cd9823b09ef5a14a07fdac1aee94,5906102635e5715ee056520207b101a0,delivered,2017-10-04 10:43:19,2017-10-04 10:56:13,2017-10-09 19:06:04,2017-10-13 17:14:18,2017-10-27 00:00:00
145117b20943d6de15b374d474d2c6b1,79925e347717ba09f5e93401252216ad,delivered,2017-10-04 00:36:56,2017-10-04 01:01:47,2017-10-16 21:18:15,2017-10-30 18:03:09,2017-11-10 00:00:00
2a30544fe172214cd038679fd1e6c4ef,1e41f525df3cf1c0195fae7dec1e2a7b,delivered,2017-10-16 20:05:09,2017-10-16 20:14:51,2017-10-20 20:32:42,2017-10-26 13:24:55,2017-11-01 00:00:00
4594c689a1c9d5fb2574a0e03875e67a,cf126f0e4aa7e757ae635b753e94bf4b,delivered,2017-11-24 14:54:53,2017-11-24 17:12:26,2017-12-02 18:16:47,2017-12-13 19:09:10,2017-12-20 00:00:00
7877ed505dd8f07c03e570b146b1fbae,c570938ab62978b5cab459060bbb01f1,delivered,2017-11-17 19:49:41,2017-11-17 20:56:03,2017-11-21 18:22:58,2017-11-27 14:42:24,2017-12-06 00:00:00
f73057ef32b68991b54f0ec78f235b90,57ce8808556a39e78349684303e69918,delivered,2017-10-25 16:07:23,2017-10-25 16:34:11,2017-10-27 19:09:51,2017-11-01 22:44:47,2017-11-13 00:00:00
84f7c41e924ddb24205d30d9c0d18ef3,e6fb99ba3f30e74b62de1af9c1eff0bb,delivered,2017-11-29 10:02:06,2017-11-29 10:18:30,2017-12-01 19:29:07,2017-12-12 19:21:51,2017-12-22 00:00:00
0852e5a61869a064200caa569e5291a5,33492e6f3dcc16afb6a9fb8f8cd62910,delivered,2017-10-17 09:27:04,2017-10-17 12:34:15,2017-10-24 19:58:19,2017-11-09 21:04:59,2017-11-14 00:00:00
3e61448e4e84529ceb5c325efe9f078b,6465bd930c1243ba5479f364f2783e10,delivered,2017-10-23 21:21:19,2017-10-25 02:26:37,2017-10-25 18:33:35,2017-10-27 21:47:28,2017-11-03 00:00:00
8c7691cec4b794886d5e269c2a1eec4e,f3ad464626c78b317c7069d4c960fee7,delivered,2017-11-26 11:08:25,2017-11-26 11:15:34,2017-11-27 22:04:11,2017-12-14 21:39:33,2017-12-21 00:00:00
04a772c0620384a8776c4fbcf4af5c01,cf2ca98ff50dd7bc444ed0cb47a21d14,delivered,2017-11-29 13:25:18,2017-11-29 13:37:16,2017-12-01 19:28:43,2017-12-28 21:05:16,2017-12-28 00:00:00
1cb531a2fb45f62dee90ef7a93b46f21,f739cd8a6704968ec7ed584ce45bb01e,delivered,2017-11-28 20:39:38,2017-11-28 20:57:02,2017-11-30 13:48:48,2017-12-12 19:12:19,2017-12-18 00:00:00
9e610f1799387c81ebe3841937df9098,8714486eac2fe66523013485cac45f17,delivered,2017-11-26 23:33:14,2017-11-26 23:53:18,2017-11-30 00:15:56,2017-12-15 21:04:44,2017-12-22 00:00:00
53a75d669529740dbfecbfc99b5c13cd,47aa15d805a354b4586f613823305a78,delivered,2017-11-29 11:58:07,2017-11-29 12:18:39,2017-11-30 23:17:08,2017-12-17 16:23:28,2017-12-26 00:00:00
372043f4a6d2ad2b8447ec94aeca78ec,3e16ea28d6bd7480ea19cd0d7c248f51,delivered,2017-12-14 08:12:50,2017-12-14 08:32:31,2017-12-14 16:58:42,2017-12-23 13:43:27,2018-01-16 00:00:00
38bff8bbf4905806b94884c0124dff22,7ab296b8b856811774b40ae28bd3f3a0,delivered,2017-10-09 01:17:54,2017-10-10 03:28:48,2017-10-10 13:18:51,2017-10-16 19:14:14,2017-10-31 00:00:00
cdb1faa859205ebd457e594dfab53801,314e23702a993481be492acdce0cebd5,delivered,2017-12-20 09:17:13,2017-12-20 09:30:02,2017-12-20 23:12:46,2017-12-22 17:10:36,2018-01-16 00:00:00
2348f7f4bfb8d8892725f278c51c112f,4726d3a6a375b7faa0e5e291f96f25cc,delivered,2017-12-05 16:18:17,2017-12-05 16:42:25,2017-12-19 17:07:57,2017-12-29 19:15:05,2018-01-03 00:00:00
35b2a91bef239f09490bf6988853e1ce,d20970c047e30ae233d8da0c19b35e44,delivered,2017-11-21 23:31:23,2017-11-23 02:47:43,2017-11-24 17:44:49,2017-11-30 18:28:15,2017-12-07 00:00:00
103188b1afa4614c023b86344f79727b,3d7ded9f88ad6b06bc3f16ef0987fc54,delivered,2017-11-27 13:53:44,2017-11-27 14:18:39,2017-11-28 20:34:38,2018-03-26 13:09:54,2017-12-11 00:00:00
8b594e0da0cf5b0a013998575d95b541,2ad0971624d1694b871bf8e7492f8407,delivered,2017-10-02 20:19:39,2017-10-02 20:35:31,2017-10-20 13:00:07,2017-10-30 23:36:39,2017-11-21 00:00:00
8866ae65c875985acc6fd5772fa8e4a9,79d8872425bf0cea7e133d08e0e45f1a,delivered,2017-11-26 14:29:44,2017-11-28 03:33:17,2017-12-04 15:49:03,2017-12-12 15:42:23,2017-12-11 00:00:00
67228f8fd24ee1eaa3f42b406c2339e7,e5cf79e41c1963a080d04d23a5ee851d,delivered,2017-11-24 14:08:46,2017-11-24 16:15:04,2017-11-27 18:44:38,2017-12-28 17:36:59,2017-12-18 00:00:00
dead55bea70de58a7eee62d912bce5f3,4fec47453d7416adccd7f7e8f8649614,delivered,2017-12-02 14:25:57,2017-12-02 14:37:31,2017-12-07 12:38:05,2017-12-19 21:28:27,2017-12-29 00:00:00
11cc652169638a4d794c1d0d040ae120,ff382fb3dded5459b186d410201406a4,delivered,2017-10-24 21:36:39,2017-10-24 21:50:03,2017-10-26 20:52:50,2017-11-07 18:24:55,2017-11-14 00:00:00
50efee8af80ee7bee6e41e0e70d58c6c,8147ce6aef8acda5d59a2af3c5ea1fca,delivered,2017-11-26 19:11:20,2017-11-26 19:19:22,2017-11-30 19:15:05,2017-12-06 20:58:59,2017-12-20 00:00:00
a115b098eac626c6386372cbe094acd9,410eacc7fcce2c659f86ff1ebfbff68c,delivered,2017-10-14 18:50:34,2017-10-14 19:08:22,2017-10-18 19:22:25,2017-10-24 18:02:26,2017-11-01 00:00:00
a9672550d5c4ea55c2d7979c314ecb08,27e5cdb720c2a01a7a595dc0e29f6b4d,delivered,2017-11-25 14:58:29,2017-11-25 15:11:00,2017-12-01 19:48:30,2017-12-18 19:07:09,2017-12-20 00:00:00
969d261a3f4c639b3acdc0ba090fc039,5dcef2fba7e67510cfd99ea3851b58fb,delivered,2017-12-06 10:34:17,2017-12-08 10:33:32,2017-12-22 18:44:53,2018-01-08 18:14:00,2018-01-23 00:00:00
afb67c04593c89865f383745e2993cef,9b9ea842cb5ba1b1053470deb4bd218d,delivered,2017-12-10 20:04:46,2017-12-10 20:14:30,2017-12-11 21:57:07,2017-12-20 14:38:43,2018-01-04 00:00:00
f59c32918a7251cf643f2ced55337569,2dcdbc3e17977ce359451db205757e9f,delivered,2017-12-14 12:38:04,2017-12-16 02:35:28,2018-01-09 15:22:50,2018-01-24 15:59:03,2018-01-19 00:00:00
16b812958d1a00bb75c3256b05b5a632,eb33bee09a3f5351b344d6c73cd74c52,canceled,2017-11-21 18:20:28,2017-11-21 18:28:23,,,2017-12-01 00:00:00
ceb7c08202398e1199531a274b1e9922,72556734b42bbe174271149ac8ce85e6,delivered,2017-10-02 17:32:29,2017-10-02 17:49:13,2017-10-05 21:09:47,2017-10-11 19:46:35,2017-10-30 00:00:00
75f227ab43795be91bd8357ab627bab7,2e340eef5abc1db3fa25f9c177b12112,delivered,2017-11-24 22:04:54,2017-11-25 01:31:38,2017-12-01 00:18:02,2017-12-04 22:38:51,2017-12-08 00:00:00
d6e799956c4b0814dc3e01f0a72108f2,3bab86bebe210d7ed17264e0ef1c6ad6,delivered,2017-11-24 13:06:26,2017-11-24 15:14:41,2017-11-27 22:28:49,2017-12-13 21:48:33,2017-12-21 00:00:00
6113734f28c4dd1490de62945a9adf43,9c8f4989367caf5cc9fc08254f3ef547,delivered,2017-11-29 22:59:41,2017-11-29 23:17:58,2017-12-15 01:33:19,2017-12-28 19:39:05,2018-01-15 00:00:00
4e0b292febe7dba9150bd618a5e49149,4d570d0d24e599a73d2335c82aa2a5c0,delivered,2017-12-12 16:24:21,2017-12-12 16:35:44,2017-12-13 19:03:07,2018-01-05 14:03:43,2018-01-08 00:00:00
1bb197bb1c2e1350cb9937b1356ad184,abd2006bcbd417ea5d1d6356d76bc39d,delivered,2017-11-16 13:13:59,2017-11-16 13:31:03,2017-11-17 21:52:12,2017-11-25 16:27:13,2017-12-06 00:00:00
9839e5fe0b943a8fc98862b6e4e88b1e,955e5e01b663821b073ce24543a5c50d,delivered,2017-11-29 14:32:51,2017-11-29 14:58:19,2017-11-30 21:32:03,2017-12-12 19:07:56,2017-12-26 00:00:00
43b0f3918e48dcebe9582038c9d4d466,d28b15d0ca6eb62f7a41a4ea928349f1,delivered,2017-10-22 14:36:12,2017-10-22 14:49:41,2017-10-23 18:33:31,2017-11-06 15:33:02,2017-11-14 00:00:00
764d3a4ee7946fa483cc1b7c66367ee6,bb398e7f86eda7b67ee4116824be20fd,delivered,2017-11-14 20:34:19,2017-11-17 04:15:39,2017-11-17 18:09:20,2017-11-22 01:22:09,2017-12-04 00:00:00
9d37b4cfbb7cf24c2397f41803927b9a,1dd772d0efe564f57a787c82c5fcdd87,delivered,2017-12-05 11:36:34,2017-12-05 11:57:47,2017-12-07 21:09:22,2017-12-28 16:17:18,2018-01-03 00:00:00
5c471caa875ddfd18797d03a71bb3bd1,d20aa42485318f592100ebbe9ce180ec,delivered,2017-12-13 11:16:06,2017-12-13 11:30:54,2017-12-13 23:41:30,2017-12-21 18:33:44,2018-01-08 00:00:00
29bcad4b636363b000ad4459d5bd88f5,84a17cfe532e2613e99a3850e80b71f8,delivered,2017-12-09 21:39:28,2017-12-09 21:49:29,2017-12-13 16:52:33,2017-12-19 23:14:34,2018-01-04 00:00:00
1da5abde88d474271f7a8d3dc9206c6a,b7eb6bc470f4bc84a4e55348219b0fc0,delivered,2017-12-11 08:49:57,2017-12-11 08:58:24,2017-12-12 17:14:40,2017-12-13 22:24:42,2017-12-28 00:00:00
9b808cd87ad1f00034b9059946ce0e57,cdf485efa0ae923156f8413d5ee8b208,delivered,2017-10-15 12:30:35,2017-10-15 12:49:17,2017-10-19 18:42:18,2017-10-28 13:26:44,2017-11-03 00:00:00
b8ed89bd3f1fe72244f0f616acdc7da1,284328d2432c45733c636d66d183dfd4,delivered,2017-11-26 09:30:30,2017-11-26 09:39:31,2017-12-05 01:29:43,2017-12-26 17:42:14,2017-12-19 00:00:00
284c504a1801fa4911d5808290731274,f9273052bbcb14adc1ff57a6488cce75,delivered,2017-12-30 14:35:04,2017-12-31 14:29:19,2018-01-04 23:45:07,2018-01-11 16:03:56,2018-01-24 00:00:00
c9befd31f56327da820200286183ceac,6d865ba8432f331cbaf5d8b4220badeb,delivered,2017-11-26 17:14:02,2017-11-26 17:32:41,2017-11-28 18:33:13,2017-12-12 16:03:58,2017-12-21 00:00:00
28bb8d06f88bafeaa80c809e2366daa7,799cbb42585f5692863c03135215d730,delivered,2017-10-09 16:08:56,2017-10-09 16:43:53,2017-10-11 17:15:43,2017-10-27 15:53:58,2017-11-14 00:00:00
48abd4dcc16f0885de523602c047d437,0dd6b4d2aa909dece4da90bc178f1db5,delivered,2017-10-05 08:42:05,2017-10-07 02:28:14,2017-10-11 10:10:34,2017-10-17 22:52:05,2017-10-30 00:00:00
6b8c07c310d8c6a39e79ed3d38e6578f,c19d85677e04a12cc4b93e9e78f97cc3,delivered,2017-11-03 11:19:21,2017-11-04 11:25:22,2017-11-07 16:34:48,2017-11-16 15:02:22,2017-11-23 00:00:00
fc42f37778b223b55f8ccbd5f274b9aa,f3ef3f7ef66d0cf612f37a1bb71a635c,delivered,2017-11-12 22:35:21,2017-11-12 22:50:37,2017-11-14 18:28:38,2017-11-22 21:17:47,2017-12-01 00:00:00
662d5b772be59b4a08a18e2b219555a3,e71af2b74b3f43c99ae08245e3b9a120,delivered,2017-10-12 22:01:19,2017-10-14 03:36:32,2017-10-17 14:24:01,2017-10-20 20:15:52,2017-11-07 00:00:00
748197f229fe836211d7e6df5c1a6a8a,635e85a162a22ecc1e0b9ba9484595b4,delivered,2017-10-22 18:57:48,2017-10-22 19:14:12,2017-10-26 19:03:35,2017-11-03 17:46:00,2017-11-16 00:00:00
f87ed664a5aeba70114b65138cb0c9c1,1db9b2d168c16f634cc577caee3c18d9,delivered,2017-10-02 09:44:31,2017-10-02 09:56:17,2017-10-09 23:51:23,2017-10-13 21:03:16,2017-11-03 00:00:00
66da8b55fb5d6393b4ec50e8fd8c9781,0639197156cf2165c3adb6a85f9cef54,delivered,2017-11-27 18:44:58,2017-11-27 19:12:36,2017-11-28 16:42:29,2017-12-01 00:32:31,2017-12-15 00:00:00
5127c53ca9cae89a0aafdcc580b27f95,ccdd3e6972b355d26dd72d00ad81560c,delivered,2017-11-25 20:42:15,2017-11-28 03:47:47,2017-11-29 20:28:29,2017-12-27 15:38:59,2017-12-18 00:00:00
a523e6db446544f568f8ff78830f1058,0731ffea2542a2e0a072078c3c4232fd,delivered,2017-11-25 00:53:10,2017-11-25 03:32:56,2017-11-28 18:26:52,2017-12-08 02:18:31,2017-12-19 00:00:00
8b29c8a606c98ea835750427eeb92ae2,96fbed57e4c6f8cb99a08219815ffc94,delivered,2017-12-08 14:06:51,2017-12-12 03:54:27,2017-12-12 22:34:57,2017-12-18 22:51:37,2018-01-05 00:00:00
8bdee3a9ff0651eb881c70cd55a75a23,e61954c72673483f567045281f4abd8a,delivered,2017-12-28 14:22:24,2017-12-28 14:32:21,2018-01-02 19:24:27,2018-01-05 17:35:12,2018-01-17 00:00:00
75cf2fc3704f159000d1c5ae5e005f83,2a099c0df6f9c343ce55e97e6aebf880,delivered,2017-10-09 14:05:46,2017-10-09 14:26:53,2017-10-11 15:52:25,2017-10-13 15:58:05,2017-10-20 00:00:00
e9a7a88ccf1498310636c542b8d2ed68,40f3d1e2e072b4def6fe9e34162c8064,delivered,2017-12-05 11:42:39,2017-12-05 11:58:26,2017-12-05 21:11:58,2017-12-11 23:17:02,2018-01-05 00:00:00
1e651744aa0ad243b5410f7f24cfc4e9,71ae843add4548e7389eb6bab3200544,delivered,2017-11-03 07:37:59,2017-11-03 07:45:27,2017-11-06 21:26:45,2017-11-08 20:24:43,2017-11-16 00:00:00
a04b5357c7eb10bccebd46d6d051e8b0,6ee8c83b8e23eb974794dd012c4e59be,delivered,2017-10-15 19:17:06,2017-10-15 19:28:13,2017-10-16 14:57:56,2017-10-24 20:03:20,2017-11-07 00:00:00
82a3a8f173b1bc8e3b7da00ce95509e0,54fb40dfb17ff13839fa8a0ed4189f47,shipped,2017-11-24 02:21:57,2017-11-24 02:32:31,2017-11-29 18:28:56,,2017-12-18 00:00:00
260b8c09973c3e4067907121aac17c14,239f5de311e5a80828f27f9f579b85f1,delivered,2017-11-04 20:36:20,2017-11-04 20:50:33,2017-11-09 09:48:36,2017-11-14 16:25:10,2017-12-04 00:00:00
b3c1851a1730d45ed539eec30414e580,adb0a9e419aede0bb7860ea6544ddd5c,delivered,2017-11-09 02:42:06,2017-11-09 04:31:11,2017-11-09 21:41:08,2017-11-30 01:12:00,2017-12-19 00:00:00
85e414384871e93a0c457ccf0b0d68b8,59ea29b6bd9ea6c5f51823537e21b2d6,delivered,2017-12-07 15:04:23,2017-12-07 15:43:07,2017-12-13 17:15:10,2017-12-21 12:44:57,2018-01-03 00:00:00
4274df747cf9a1ac15adf09a87185dc1,618174cd887c0ff38799803a8a885f04,delivered,2017-12-10 12:11:39,2017-12-10 12:19:26,2017-12-12 23:15:35,2017-12-16 17:24:35,2018-01-09 00:00:00
1c70da88ac2f845fcca28df46ba4b4fb,18c5119621cc70720226b725ffe2e03d,delivered,2017-12-23 14:48:05,2017-12-24 14:49:22,2017-12-26 21:18:42,2018-01-08 23:07:37,2018-01-19 00:00:00
c277b80337c0ca11cae04fe7280ed4eb,deeda01436f945c1ac2891356603a066,delivered,2017-11-27 11:13:32,2017-11-28 03:31:49,2017-11-28 17:03:45,2017-11-30 18:13:01,2017-12-11 00:00:00
a3a45c1c1ea8a1242a535611257bb20e,38fa174df046c2ecf4405b469f8ff03d,delivered,2017-11-03 17:02:04,2017-11-03 17:11:27,2017-11-06 21:34:44,2017-11-14 21:38:48,2017-11-30 00:00:00
af541cbd9810aaa8b64b870516d507a6,62cedeefcf7566f584f0c424138b5247,delivered,2017-11-26 14:21:33,2017-11-28 03:33:02,2017-11-30 16:38:42,2017-12-11 22:05:08,2017-12-28 00:00:00
970035ae7179b5efe6ad5c087f1da768,64effa5811523af095bee35e8c03729e,delivered,2017-11-07 18:16:43,2017-11-07 19:00:20,2017-11-10 20:46:52,2017-11-25 18:37:04,2017-11-28 00:00:00
8a40b54e2d8feb61c8e3f0091cde4fc9,6af446fb42dc07b3b2acd42c6a135c9e,delivered,2017-11-15 23:56:55,2017-11-17 03:55:41,2017-11-17 18:28:25,2017-11-29 23:29:35,2017-12-14 00:00:00
