order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
82ae4ace0b3ec2734319bd238e822c68,1734f37a2e5d5c62d02c58c28fd08c75,delivered,2018-05-15 21:59:15,2018-05-15 22:16:02,2018-05-16 10:19:00,2018-05-17 15:13:42,2018-06-01 00:00:00
e34701c5837aa96777ab266393a51537,5943ec866fe75db57ffe5396c51b785d,delivered,2018-06-19 09:58:43,2018-06-19 10:15:43,2018-06-19 13:28:00,2018-06-25 12:58:28,2018-07-13 00:00:00
7746abd9cd9de029b5abc83ade0304b9,275bedb0597daf98d100ccc0f9a5d63c,delivered,2018-06-20 19:30:49,2018-06-20 19:57:54,2018-06-26 12:16:00,2018-06-27 20:44:30,2018-07-05 00:00:00
96dcfa01eb8318b92700f1e4e3709fcc,662ad4f6eb71e1eee49899ffe25272a2,delivered,2018-04-19 17:03:24,2018-04-19 17:35:20,2018-04-20 18:21:27,2018-04-25 17:14:51,2018-05-14 00:00:00
8713d288ea779cd5feda7c95e80abc74,5e9abe14c8328be3e6f344d342137fae,delivered,2018-05-16 15:38:27,2018-05-18 04:54:24,2018-05-18 14:37:00,2018-05-23 13:48:39,2018-06-05 00:00:00
d7263798d682bd681fe67074ff6062df,6af9e31ff134de3000a04fd80d2ffc3f,delivered,2018-06-18 23:03:01,2018-06-19 23:18:59,2018-06-20 14:31:00,2018-06-25 20:47:23,2018-07-27 00:00:00
0ce7fca4a24748ee4aa960872ab0bb1a,c02efbe53a1febd27cc6b0fb9544d81d,delivered,2018-04-15 00:20:56,2018-04-15 00:30:59,2018-04-24 18:56:28,2018-04-30 23:22:07,2018-05-17 00:00:00
3d20a38d1e2828c1ded190ab191db7a0,618a262c8677a93cf6e07f157509c957,delivered,2018-04-07 18:24:08,2018-04-07 18:47:52,2018-04-11 01:11:41,2018-04-12 01:26:28,2018-04-19 00:00:00
9db26e22b48776e82e3c9e0b30f00a4d,e2dfb3ace8e284559592771149dc9438,delivered,2018-06-28 18:11:28,2018-06-28 18:31:47,2018-06-29 13:55:00,2018-07-04 16:22:51,2018-07-25 00:00:00
b4e325c228c8d690ef74db064abb8d2f,4d4135b164ea5e50fe064ab636bc8833,delivered,2018-04-13 20:35:29,2018-04-13 20:52:45,2018-04-24 02:19:11,2018-05-02 19:40:38,2018-05-11 00:00:00
3613892d0bff9156e733d4f86a1cd12b,94dd8366ec790734b50b0d346e5a1cb6,delivered,2018-04-16 21:26:23,2018-04-16 21:35:29,2018-04-30 13:44:00,2018-05-04 14:41:39,2018-05-11 00:00:00
c6b37cfa2d17a760c682701046e18e91,de9bf374bb9b9c1f0da9c6e148f5f2ea,delivered,2018-06-08 10:51:25,2018-06-09 03:13:17,2018-06-11 11:04:00,2018-06-18 22:51:16,2018-07-04 00:00:00
d5b8e12d70cbd872a14afea28d0a989c,3deb61ef083aebd5e7467245f6d2ab41,delivered,2018-05-09 00:06:24,2018-05-10 10:32:40,2018-05-11 08:52:00,2018-05-16 18:14:04,2018-05-28 00:00:00
17d465c931e7173971bb5f553a9b7750,33654a02eb3d11a694e43b27986781df,delivered,2018-04-23 15:16:45,2018-04-24 19:07:50,2018-04-24 18:28:48,2018-04-25 19:22:29,2018-05-09 00:00:00
625005790b9722952dc15d5f8e434076,c20a0b0a67de807a8c8a8999162865d6,delivered,2018-04-27 19:44:09,2018-04-28 14:53:18,2018-05-07 17:17:00,2018-05-16 10:03:27,2018-05-17 00:00:00
0f6ca8c1fe7561766aaaf3f6e2011654,b19d47933c1653922198c75d3819b91b,delivered,2018-04-11 14:51:31,2018-04-12 08:32:30,2018-04-12 20:34:37,2018-04-13 12:31:34,2018-04-27 00:00:00
92c5cc90d4e67141c45f9803ea9ef222,acde0e281d7c551824bbf9dc9933e98a,delivered,2018-05-05 14:30:48,2018-05-05 14:53:27,2018-05-07 14:34:00,2018-05-22 19:33:20,2018-06-14 00:00:00
344711e5a1c4b5c82cf1ffa1d358ecd1,f51d0dec3e2271fb4a343e53d3521d1f,delivered,2018-06-11 12:38:55,2018-06-11 12:58:05,2018-06-14 11:19:00,2018-06-15 18:03:20,2018-07-12 00:00:00
8b06c6beb946868da80b3d6c18d20917,02628c7e9eed8af6043c70257a7a87c1,delivered,2018-05-13 18:47:14,2018-05-14 18:49:55,2018-05-15 13:38:00,2018-05-24 12:41:15,2018-06-07 00:00:00
da730a4d617d48b8e8d136ef1f86915d,784fd050a4f5ccc4f971ce1e3c97276b,delivered,2018-04-30 12:25:36,2018-04-30 12:54:03,2018-04-30 15:24:00,2018-05-09 21:31:32,2018-05-24 00:00:00
46adacfb7a94e068dc59aee8c57cae9d,f72e6726c968412453cd6d21629572cc,delivered,2018-04-18 04:37:35,2018-04-18 07:31:50,2018-04-19 00:28:49,2018-04-20 00:46:35,2018-04-30 00:00:00
74e140c90deb93d4414ed8d2829dcfc6,824d5940d4c3aafbe3d8f4d4d071e78a,delivered,2018-05-04 09:08:22,2018-05-04 09:32:23,2018-05-04 14:59:00,2018-05-15 15:22:59,2018-05-24 00:00:00
b5117b798b05270121d510721a774801,f7f184063ab8cc7efdc45ed1ad02cf70,delivered,2018-05-31 23:01:33,2018-06-01 09:31:25,2018-06-04 13:27:00,2018-06-11 19:13:42,2018-07-04 00:00:00
47fe026fd2770231295017afd4c0084c,cb428d030920c823db6ae8c08a746f02,delivered,2018-06-29 14:58:52,2018-06-29 15:11:23,2018-06-29 15:49:00,2018-07-03 22:06:43,2018-08-08 00:00:00
9818f8bd7eef5b43fdb528e73bbd6f39,954ca919bf6a26d087d71c2b5afc83db,delivered,2018-04-07 08:07:23,2018-04-07 08:15:16,2018-04-12 16:56:23,2018-05-02 23:22:02,2018-05-04 00:00:00
76dd6b675eeba81086553a3c272e0423,645dc851372903e9c08ecbcdf5c55f36,delivered,2018-05-03 23:49:17,2018-05-04 00:12:45,2018-05-04 14:31:00,2018-05-25 19:18:32,2018-05-29 00:00:00
6150df8ab9ea72d5c3eff1c320ae43a8,2526e267558d4f12d1292882ef11f0c1,delivered,2018-05-14 10:26:57,2018-05-14 10:35:18,2018-05-14 14:27:00,2018-05-21 18:26:39,2018-06-08 00:00:00
4bf076e869b9f6d8f4a470a9850ed57a,17a7ed1c58dffc2bad134c5e67d73393,delivered,2018-06-06 08:37:16,2018-06-06 09:11:22,2018-06-06 13:22:00,2018-06-07 17:06:27,2018-07-03 00:00:00
7a0698ce87fc4cd3e171e7361f0bc0b5,95b18ed2e0c4328d80daed9047b6d995,delivered,2018-06-20 12:39:18,2018-06-20 13:21:08,2018-06-22 16:22:00,2018-06-28 18:12:24,2018-07-16 00:00:00
6e810ea04c2e8b0bd5983f29be221d11,8bf61684ef7c1079a0c559ecd90ac2ad,delivered,2018-05-17 14:22:36,2018-05-18 01:57:18,2018-05-18 14:05:00,2018-06-01 20:51:09,2018-06-07 00:00:00
62f18c66309e5681abe062a4551ae0e6,447d0f76d49b609fe01725c580eb5aca,delivered,2018-04-24 19:24:43,2018-04-24 19:35:19,2018-04-25 13:22:00,2018-05-02 19:06:30,2018-05-10 00:00:00
17762ff601f1e45ce03106e45acc1ea0,60082c41c9d6ccf9aa3711f6ae12c9f2,delivered,2018-05-08 12:57:02,2018-05-08 13:10:20,2018-05-11 08:17:00,2018-06-04 20:28:39,2018-06-07 00:00:00
d807318c6ed8193c569cad0f755131fa,691251eb0e737cf83b90f44de6bc191e,delivered,2018-05-18 12:20:52,2018-05-18 13:05:59,2018-05-21 14:18:00,2018-06-07 12:53:28,2018-06-04 00:00:00
05f54a9f4abf370b7c655d914159ab98,f3f93e06f8036714b1cd0fccdf2d059f,delivered,2018-04-01 22:38:07,2018-04-01 23:27:28,2018-04-04 19:36:42,2018-04-10 11:52:54,2018-04-19 00:00:00
64b0d9816689f0f4dd0f06127d5d0dfb,a87b390cf9b1dfb4b06d218502d27ffb,delivered,2018-06-02 07:16:53,2018-06-05 03:50:01,2018-07-04 06:38:00,2018-07-05 12:25:43,2018-07-20 00:00:00
b7276795d572042799508b017fb3cf16,e77f4504a634682ed1d9b850039fcc49,delivered,2018-04-17 14:16:41,2018-04-19 02:15:15,2018-04-19 23:51:28,2018-05-07 20:04:33,2018-05-11 00:00:00
5f416e5874a47fb2ea0cc325530b6e76,0853e40927647b9aeccf91bf5c0706f5,delivered,2018-04-07 18:45:28,2018-04-07 19:08:27,2018-04-09 19:08:55,2018-04-13 22:04:17,2018-04-27 00:00:00
976843b1cee7809a5c79f63a3c9b3222,ed0096b07e87f8f4144ec8298961241d,delivered,2018-05-29 13:47:34,2018-05-31 03:10:17,2018-06-06 12:49:00,2018-06-07 15:38:46,2018-06-21 00:00:00
baa57a887ab6469f6e65bf75ce80b768,6426d43df496b0f659d56d69355d41b9,delivered,2018-06-14 01:09:41,2018-06-14 01:37:03,2018-06-15 12:50:00,2018-06-25 22:18:35,2018-07-16 00:00:00
e39f9d87fd277163f36c3d929e0a8cc8,4d2b437b97759a4c9aefc82f29621458,delivered,2018-06-23 18:43:06,2018-06-23 18:58:26,2018-06-25 09:54:00,2018-06-28 21:18:56,2018-07-25 00:00:00
777f0ad29bd0edbbc5d6310b898685d7,391baa351044046801590fb340cdc2d2,delivered,2018-06-18 14:47:44,2018-06-18 15:01:57,2018-06-20 12:49:00,2018-06-25 14:58:42,2018-07-23 00:00:00
befe8fab6c34f5861b73a3645ce38e24,348e683217ee0e2946f846ba75105e62,delivered,2018-04-28 01:48:54,2018-04-28 02:11:14,2018-04-30 15:24:00,2018-05-09 15:09:45,2018-05-23 00:00:00
33204aca443f9855e3b8451d179a81a5,2079b31eb86ac16ea4970c754c032393,delivered,2018-05-29 16:26:35,2018-05-29 16:51:33,2018-06-01 10:46:00,2018-06-07 12:12:54,2018-06-29 00:00:00
38c69a1ea85be350abf04516e9527573,8982ed2c7a1252471fd28b6c56512fee,delivered,2018-06-04 18:16:37,2018-06-04 18:33:20,2018-06-07 19:00:00,2018-06-08 22:16:52,2018-06-28 00:00:00
d053191d68ead1854578e774976d3771,a24488326351967ddaaac0173f1a10d5,delivered,2018-04-23 10:31:05,2018-04-25 03:35:28,2018-04-25 14:11:00,2018-05-07 19:02:38,2018-05-23 00:00:00
48755ebcffac911029c4d20f6ac536ac,8ec217c8bd345177188dc21091fc78f7,delivered,2018-04-07 13:27:06,2018-04-07 13:35:22,2018-04-10 22:51:49,2018-04-27 21:52:39,2018-05-02 00:00:00
f1ee4afeb390f7d9b9966fddfedf3ef2,94523ceafe89bf798b8bb3f8e6b8834c,delivered,2018-06-01 10:18:11,2018-06-01 11:32:20,2018-06-01 12:41:00,2018-06-12 18:08:35,2018-07-11 00:00:00
f1a8e3250a46ef66707b6b0e103c3140,9f8bfbe789498a0ec09caaf47cd84216,delivered,2018-06-15 12:52:05,2018-06-15 13:26:52,2018-06-18 10:00:00,2018-06-22 14:58:45,2018-07-12 00:00:00
450cb96c63e1e5b49d34f223f67976d2,27ae7c8a8fc20ce80d96f01b6f19961b,delivered,2018-05-21 06:48:46,2018-05-21 06:57:03,2018-06-01 13:14:00,2018-10-11 16:41:14,2018-06-27 00:00:00
a21373b020b3665e910d3da0ca078094,b1cb221fb99089990e6751b79f201a23,delivered,2018-05-27 16:42:58,2018-05-27 16:55:33,2018-05-30 07:59:00,2018-06-04 16:43:28,2018-06-28 00:00:00
c49181fdd58a10a077a8a075b9a46e6b,48145944557a9c6c41f6db3a5e4bc4f2,delivered,2018-04-02 18:39:26,2018-04-02 18:55:29,2018-04-03 20:32:59,2018-04-09 21:26:39,2018-04-18 00:00:00
528bf8e17d835da2b2716f8884040e75,e2d9a04b85d3305106f1572f2b0cad37,delivered,2018-06-28 07:43:43,2018-06-29 07:50:11,2018-07-03 06:23:00,2018-07-11 19:38:22,2018-09-03 00:00:00
da74eb479a8368d212376158daf9416b,4bd00237c4d53b54a2f6b67b74499cdd,delivered,2018-06-13 10:01:18,2018-06-13 10:32:44,2018-06-14 14:48:00,2018-06-15 12:58:26,2018-06-28 00:00:00
c0452c14e00c9d8c3f5f30c189382329,a0de49e00efb2ecb7d47d0266b771319,delivered,2018-06-15 21:50:10,2018-06-15 22:20:35,2018-06-20 14:39:00,2018-06-26 02:36:24,2018-07-13 00:00:00
983ce15c5ab539ffcf3ac3b386133a35,c093e1c8a74e5ed4ce0adce7cf77da4d,delivered,2018-05-08 17:48:50,2018-05-08 18:14:26,2018-05-09 14:22:00,2018-05-17 00:29:38,2018-05-29 00:00:00
36df29e4671cdc14371883d209fed7dc,5241ed0e4d93873261b8181b7f03f038,delivered,2018-06-21 16:28:01,2018-06-21 18:20:48,2018-06-22 16:10:00,2018-06-25 13:12:28,2018-07-04 00:00:00
7bbf6d61df34d5a28a8b892095b05264,fc91446fd9ad359e05e8b0c170d4af9c,delivered,2018-04-27 15:25:14,2018-04-27 15:52:17,2018-05-04 11:01:00,2018-05-05 12:17:36,2018-05-11 00:00:00
c17386c1faa5ab9b68b085ac90efac67,9c0f2c56f67748db1ca297a8434971b4,delivered,2018-04-04 21:58:01,2018-04-04 22:10:17,2018-04-09 16:12:30,2018-04-16 16:37:32,2018-04-26 00:00:00
6e35fab28a9f5bb616818cda6eabbd71,ef6730de0a87fdb396dd69a4ab4e1c82,delivered,2018-06-10 12:09:24,2018-06-11 12:22:41,2018-06-12 10:19:00,2018-06-15 16:48:45,2018-07-18 00:00:00
f4900d7e0244efd7479b3f3a80643be7,4166995d6f525769768b925d79c2f02c,delivered,2018-05-16 12:51:33,2018-05-16 13:19:35,2018-05-17 14:24:00,2018-05-21 19:51:44,2018-06-05 00:00:00
176047e99b8d67f011ec8cf606497f41,f1d38e8625e7be8d56728a32ff69ca4e,delivered,2018-05-30 16:12:32,2018-05-30 17:57:34,2018-06-04 13:10:00,2018-06-14 21:52:01,2018-07-13 00:00:00
059c2808fecc4ffa815a20bd7a12b3bb,4cbbcc881f9f996656c8842add4a140a,delivered,2018-06-27 21:36:55,2018-06-27 21:50:57,2018-07-04 14:50:00,2018-07-07 14:12:42,2018-07-24 00:00:00
e73da43c03f39b4077ad8fc326cf6f4b,2770390e8f75c90e7792dbb75e1cfeef,delivered,2018-05-09 14:44:58,2018-05-09 15:36:51,2018-05-11 06:35:00,2018-05-15 16:35:18,2018-05-21 00:00:00
49f0ab1be4dd7914c9fd7f8b0e7bab69,80cf3943842f6958c9e9f130608988cc,delivered,2018-06-18 19:41:26,2018-06-18 19:57:09,2018-06-20 14:24:00,2018-06-21 21:03:43,2018-06-28 00:00:00
f39f43e47399ff2c70a6ff3130215663,4b21bce5b9e2a0b5aef68741cc80abb6,delivered,2018-05-12 15:31:37,2018-05-12 15:59:52,2018-05-18 15:12:00,2018-05-24 21:41:37,2018-06-01 00:00:00
a5c8f3a11dcb9bd9b0acdfb8101dfdc8,59373c31ba0b9d0bc23bd25284c5cf66,delivered,2018-05-15 10:05:26,2018-05-16 03:33:52,2018-05-21 07:03:00,2018-06-12 22:50:41,2018-06-05 00:00:00
d88b9341f5972a9d4a17aac4b623476c,89df8b7264f654f2a8b05894acffce11,delivered,2018-05-30 12:01:11,2018-05-30 12:17:23,2018-06-01 13:51:00,2018-06-06 19:04:26,2018-07-11 00:00:00
d014768ef3626e852218e98382169840,22210021ead9f4ebb1968130b654d092,delivered,2018-05-11 19:18:34,2018-05-11 19:50:39,2018-05-18 16:46:00,2018-06-07 14:24:47,2018-06-11 00:00:00
23ab1be99f36d5bb2c599fc1c95829ed,9559ff4720ff708bbd034b8bb2fbd864,delivered,2018-06-03 10:21:00,2018-06-03 11:10:48,2018-06-11 13:57:00,2018-06-16 14:58:41,2018-07-16 00:00:00
4dd8dee86cb2c39cd3cbd25210a727e5,fb3f0c9eceab31e1030a9bb4b25e53e5,delivered,2018-04-24 17:13:55,2018-04-24 19:10:31,2018-04-30 12:45:00,2018-05-01 15:12:42,2018-05-08 00:00:00
14acf0ab4732322f187e0fd6871a6cbe,6febba3313a197d966a3267abfb5e227,delivered,2018-04-21 12:02:33,2018-04-24 18:48:58,2018-04-24 17:18:38,2018-05-02 18:23:52,2018-05-23 00:00:00
67295f84fa8af9e57a89d851ccd9cec9,efbad0e343e190019792deb0edcd832c,delivered,2018-06-18 14:19:46,2018-06-19 03:57:37,2018-06-19 13:33:00,2018-06-26 16:22:21,2018-07-12 00:00:00
5579e05d13430813508d862a0dd812fd,f08a353ee43cd26ff4e4975bf0ce31db,delivered,2018-04-11 00:06:31,2018-04-11 00:30:02,2018-04-12 19:45:21,2018-04-16 16:32:31,2018-05-02 00:00:00
d4497ce5e801d56876bd6c9e514767e5,c97da5fe625a4b809879872bcbb0c106,delivered,2018-05-05 10:43:41,2018-05-05 10:55:23,2018-05-07 15:01:00,2018-05-08 16:48:36,2018-05-23 00:00:00
f203b250a442eac108f23c45f8b1efc8,4e54b60d9094da89bfd9e8006ec8bcba,delivered,2018-05-09 17:18:42,2018-05-11 02:57:42,2018-05-11 10:54:00,2018-05-14 18:23:33,2018-05-17 00:00:00
124e62fecaaf83248e7f9a84c441f7d4,7ba830bc3eae4eb7b0adeeb505c0ab5a,delivered,2018-04-03 11:03:36,2018-04-04 03:09:00,2018-04-05 00:16:48,2018-05-03 00:52:25,2018-04-20 00:00:00
6e17d22f876e565a56aeaad937d6b951,35c919d9901b83235d3f9790ef39e7cb,delivered,2018-05-10 14:57:43,2018-05-10 15:11:37,2018-05-11 11:41:00,2018-05-15 18:17:57,2018-05-21 00:00:00
d147b8649ff39d53cabf136b36c79a13,51fc971a2dc09640199c605fafef9b90,delivered,2018-04-30 12:03:48,2018-04-30 12:15:48,2018-05-02 07:56:00,2018-05-03 21:27:36,2018-05-15 00:00:00
ab589d1a6095c7f435a62f503146e1cf,dda24c2de57a6023c8634e466d2b041d,delivered,2018-05-04 21:24:20,2018-05-04 21:35:18,2018-05-08 14:18:00,2018-05-11 23:03:11,2018-05-18 00:00:00
775d392cdf78d7ec8e6dedacbec03a9d,dbcefd1a7ba4bc8b7aff36b386e0cc72,delivered,2018-05-04 16:54:19,2018-05-05 16:53:34,2018-05-07 16:34:00,2018-05-08 18:41:31,2018-05-17 00:00:00
d114db1284e403886d42917794dab1aa,a25a1621da773f67495618a8a2a475db,delivered,2018-04-02 14:54:18,2018-04-02 15:11:50,2018-04-03 19:30:48,2018-04-04 20:54:42,2018-04-12 00:00:00
17912edc2f0d164527889f95392aab9c,38c45d77d6e2bfbc062cc6a99305d2b7,delivered,2018-05-10 11:54:05,2018-05-10 12:16:07,2018-05-15 10:43:00,2018-05-24 00:53:35,2018-06-11 00:00:00
fd064b8ee1258610d855e775abf1cdea,ffc57553e2b7342c1f572edb68e0651f,delivered,2018-05-09 14:11:09,2018-05-09 15:51:57,2018-05-10 15:08:00,2018-05-15 09:53:45,2018-05-25 00:00:00
d329bd974553f5e57a2f672cc82dab69,40fc7bb3cad2cc3c6829a3a9977500bb,shipped,2018-04-09 16:39:46,2018-04-09 16:50:15,2018-04-10 22:38:32,,2018-05-15 00:00:00
b46a585f4ae96d0dec633727953055fe,0707585f9631a5166364cf8730a8ecf2,delivered,2018-06-24 23:20:17,2018-06-24 23:35:16,2018-06-25 15:38:00,2018-06-27 15:41:55,2018-07-05 00:00:00
03b70c61372aebf257ccfacc6ca0aa58,c7f0689bb795288d7a8b5f7461de4250,delivered,2018-05-13 15:50:44,2018-05-13 16:13:47,2018-05-14 15:18:00,2018-05-15 22:03:06,2018-05-28 00:00:00
aa870603711e38df064454224e013c3a,794fe2466017e1c5dd5a563bcfe4d745,delivered,2018-05-05 14:05:06,2018-05-05 14:29:50,2018-05-09 15:48:00,2018-06-22 20:07:50,2018-06-01 00:00:00
cfba3a0904b40913ee70dd7cd5ade673,fcd4deb9e2b619dd2039da63bb9837ee,delivered,2018-06-19 14:20:45,2018-06-20 08:56:35,2018-06-21 14:34:00,2018-06-25 20:34:28,2018-07-11 00:00:00
0a57fdd1a42f86bd170a4623ca76676c,4554f6ad966ed603236a802f8edf11fa,delivered,2018-06-08 19:35:03,2018-06-09 19:38:36,2018-06-12 13:26:00,2018-06-13 20:47:49,2018-06-29 00:00:00
11ecb8ddc28c95c21a3ef305377a477c,1feb53cf8faac88a98197cc75fd8175e,delivered,2018-04-06 16:01:55,2018-04-06 16:15:12,2018-04-11 00:41:52,2018-04-25 00:04:31,2018-05-15 00:00:00
22085be04a775c3ed4245c35bd9f822f,7675279aa67fc4800dd667d60cc92713,delivered,2018-05-22 10:25:52,2018-05-22 17:15:27,2018-05-23 13:37:00,2018-06-04 15:38:46,2018-06-08 00:00:00
efa6ac6564b5e0edcfd63b95f47d8737,cf1f153a1af8c5cdd447ea6e3616b7fe,delivered,2018-04-24 11:57:58,2018-04-25 11:55:11,2018-04-26 06:40:00,2018-05-02 23:54:34,2018-05-16 00:00:00
351688388d33d4a58285b9d6630bcc82,32755045a3b602adc3876bbfa3f8d7c8,delivered,2018-04-21 11:38:28,2018-04-24 17:51:38,2018-04-25 15:02:00,2018-05-08 17:32:06,2018-06-01 00:00:00
c15766f615902f3b10ebce7da0113522,4dd4a2d0b9d48ac685633e0fd8a89f06,delivered,2018-06-04 23:26:54,2018-06-04 23:50:14,2018-06-07 13:58:00,2018-06-12 23:42:37,2018-07-16 00:00:00
77139c08bb5f077f2b8dd52a1ea309a2,33f6e26f52120305302c53339bad7d05,delivered,2018-04-16 13:11:27,2018-04-16 14:11:49,2018-04-17 18:31:49,2018-04-26 09:03:59,2018-05-11 00:00:00
088cbb32185a7be453138d87370d1fea,fec0ee5582ea1ee913428817f09e8883,delivered,2018-05-08 21:50:22,2018-05-08 22:14:35,2018-05-09 14:59:00,2018-05-14 22:56:29,2018-06-08 00:00:00
ef2165ddd56495b711b9a61098a7e6f2,76b432ca295f27833e5ccb04faec8297,delivered,2018-06-08 13:22:42,2018-06-08 15:31:58,2018-06-11 13:29:00,2018-06-19 20:24:53,2018-07-13 00:00:00
f114423a7de9ef07e6944ab372f261f3,93bbd56b1afee41579b1394c6b86679b,delivered,2018-05-22 18:35:59,2018-05-23 02:38:41,2018-05-23 13:13:00,2018-06-07 12:38:20,2018-06-13 00:00:00
7be1e90857091733dbf1e7d916c84e01,8671986388f0f80dd9df3a6ed04d9a45,delivered,2018-05-30 16:57:26,2018-05-30 17:57:34,2018-06-01 13:23:00,2018-06-12 17:51:16,2018-07-03 00:00:00
3e2a7096b199939e9fde66eba27073d3,1bda61a5d797758b542169dad729f429,delivered,2018-06-05 22:05:33,2018-06-05 22:15:14,2018-06-11 14:23:00,2018-06-29 17:32:52,2018-08-03 00:00:00
2b473386b4243407da363718a2a382fa,15643864e18a9fcfad07392e13e28c55,delivered,2018-06-05 02:14:49,2018-06-05 02:30:09,2018-06-05 08:18:00,2018-06-12 18:24:35,2018-07-12 00:00:00
245a8cb9d360630691eb4449b1994017,f5aa85925c87d4706170811c0fa7c779,delivered,2018-06-06 22:26:33,2018-06-06 22:53:06,2018-06-07 08:16:00,2018-06-09 16:09:53,2018-07-03 00:00:00
884082cba8cfd079bc60c7b66d252aa3,a837d50248732f4bc3d0fb03d01fe9c5,delivered,2018-06-29 17:19:58,2018-06-29 17:35:12,2018-07-03 15:28:00,2018-07-04 19:34:46,2018-07-16 00:00:00
575cf745e50a19f7d43cb7831c5c76ed,4dc6615418c35ea2ba535531549b13ed,delivered,2018-04-05 22:35:47,2018-04-06 18:50:13,2018-04-09 19:32:10,2018-04-10 11:35:47,2018-04-20 00:00:00
8564695f6dfb1c4384d76dcf8e96ca35,268618e50b74d8bcdd12b134768be28a,delivered,2018-05-03 09:44:40,2018-05-04 10:15:18,2018-05-07 15:05:00,2018-05-11 16:56:49,2018-05-22 00:00:00
113e0c165fdf93f9e1017dae01292548,8ed69cbab6a80fa4eb8ccb13bee2e667,delivered,2018-04-01 16:19:09,2018-04-01 16:35:18,2018-04-02 19:34:51,2018-04-03 21:33:02,2018-04-13 00:00:00
3d0ee541428b71a2e6a7039416cfa675,b578441a6b94f819fcd49acf5264c16d,delivered,2018-06-20 14:33:12,2018-06-20 14:58:52,2018-06-21 14:19:00,2018-06-29 14:47:48,2018-07-24 00:00:00
6779a7a489f7ad48ffd7ac5472345008,4266afca0c5320ef5a9ea1e12fe55b69,delivered,2018-06-05 19:54:24,2018-06-05 20:12:23,2018-06-06 19:02:00,2018-06-07 14:19:00,2018-06-29 00:00:00
ad832112a0196e5b8a13913809ce4bb3,a39c552f30cd1264f0a5d5b351726d57,delivered,2018-06-18 22:46:52,2018-06-18 22:56:22,2018-06-20 10:26:00,2018-06-26 22:31:03,2018-07-13 00:00:00
f8d3de615070f9c52f027d7261cbdadb,cc8e327d0cd978f764672975bd8e32ff,delivered,2018-05-18 12:42:57,2018-05-18 12:57:45,2018-05-18 15:22:00,2018-06-06 18:11:56,2018-06-14 00:00:00
4b257c5e6346b9b382c18364d6bf51c3,8f5c9f05443d58876bb8a1db1361cb98,delivered,2018-04-27 16:56:30,2018-04-27 17:51:28,2018-04-30 16:36:00,2018-05-04 15:35:43,2018-05-22 00:00:00
382b9a329506a02938a67de41483aca1,2d5046b19aab3e813d3ac54f8bcf0481,delivered,2018-06-24 11:22:38,2018-06-24 11:35:50,2018-06-26 17:22:00,2018-06-27 13:31:17,2018-07-05 00:00:00
5351f503c54ee55d453e848ab9b922cc,3630d5cbfe4ca876909fde0c7c90068f,delivered,2018-06-23 16:35:10,2018-06-23 16:58:59,2018-06-25 13:12:00,2018-07-04 16:02:18,2018-07-20 00:00:00
832bbf6ed9792bf0ddeca0d0c0d332b5,32c3fa602f85c45a42a760bf14fa4496,delivered,2018-04-30 17:27:18,2018-05-01 02:52:46,2018-05-07 12:31:00,2018-05-10 14:22:37,2018-05-24 00:00:00
45c234fbd00219f935e5b58fb7a3ccc5,7dc8f3e38bcf588489577957f32c3808,delivered,2018-05-09 20:21:04,2018-05-09 20:35:24,2018-05-10 13:26:00,2018-05-16 18:02:42,2018-05-24 00:00:00
cb7a2c6ea8712ab4fcb4f1c66a6ca274,ad5edcf8926b909a6d4f7a5290c8c3d2,delivered,2018-04-17 14:46:47,2018-04-17 15:09:21,2018-04-18 21:49:28,2018-04-30 18:27:46,2018-05-16 00:00:00
6b75c3e52a1fb04bd0b4f1975febc486,e8bfce998bdf363fe7a15422b17c1597,delivered,2018-05-09 17:04:10,2018-05-09 17:35:59,2018-05-11 14:40:00,2018-05-14 13:49:03,2018-05-17 00:00:00
58700fd516967486aee98fbae1357e8e,788dac11817a875f382a5508401263a6,delivered,2018-05-08 18:49:49,2018-05-08 19:12:09,2018-05-09 16:19:00,2018-05-14 17:36:37,2018-05-25 00:00:00
0830f0655920234ddca71663beb629cb,f2b116ce59897374113843d3aeb83296,delivered,2018-05-23 11:23:55,2018-05-23 12:14:50,2018-05-26 08:33:00,2018-06-08 20:13:49,2018-06-21 00:00:00
3c6994e721ea58dd051b6e7d3a4796dc,0a6591b5ec17ea92540a164d1cb6f495,delivered,2018-04-26 17:28:25,2018-04-26 17:52:39,2018-04-27 13:38:00,2018-05-03 19:48:25,2018-05-24 00:00:00
d39ad9ed7c8e172c6d6652a7480c7dac,9bbe61b2cd24f71cff01923e6fa61a0f,delivered,2018-05-22 17:44:23,2018-05-22 17:56:36,2018-05-23 13:51:00,2018-05-29 16:38:33,2018-06-11 00:00:00
4b8e1bc1ffc144019ac363ecc5236493,115b6f4638633b24cc0224855cac1198,delivered,2018-05-03 18:46:39,2018-05-03 19:10:31,2018-05-04 15:43:00,2018-05-10 02:08:49,2018-05-30 00:00:00
88cd032b0694e1962f187443cee16c68,0f2eeadf9d52a85421167c42208423ac,delivered,2018-04-24 15:05:10,2018-04-24 18:29:58,2018-04-26 06:13:00,2018-05-02 22:12:59,2018-05-22 00:00:00
